Iteration	Posterior	Likelihood	Prior	sigma
0	-261.946	-217.359	-44.5871	17.0054
1000	-249.862	-210.986	-38.8761	19.8658
2000	-252.516	-209.864	-42.6524	16.7026
3000	-254.687	-214.239	-40.4489	20.0109
4000	-253.347	-213.618	-39.7287	22.126
5000	-268.413	-205.394	-63.0195	9.56686
6000	-247.115	-210.134	-36.9811	23.4957
7000	-259.243	-205.626	-53.6166	10.0952
8000	-253.311	-209.858	-43.453	15.9802
9000	-258.436	-205.678	-52.7574	11.5488
10000	-245.836	-207.469	-38.3672	22.0671
11000	-259.799	-213.789	-46.0102	18.0621
12000	-253.55	-210.064	-43.4863	15.5368
13000	-248.707	-208.221	-40.4855	16.5806
14000	-256.581	-212.132	-44.4489	16.1429
15000	-260.235	-217.431	-42.8042	17.4604
16000	-261.966	-212.932	-49.0343	12.3443
17000	-262.274	-211.853	-50.421	13.8429
18000	-248.962	-206.492	-42.47	17.381
19000	-250.641	-206.466	-44.1757	13.5875
20000	-249.831	-205.915	-43.9161	14.7209
21000	-255.871	-213.274	-42.5977	17.5051
22000	-249.226	-203.159	-46.0672	12.8686
23000	-254.378	-216.144	-38.2338	21.7218
24000	-265.273	-215.778	-49.4946	14.6033
25000	-253.305	-207.669	-45.6362	12.5496
26000	-249.819	-204.441	-45.3777	12.956
27000	-257.004	-211.743	-45.261	16.0903
28000	-256.736	-207.557	-49.179	11.8091
29000	-256.481	-210.309	-46.172	16.2622
30000	-256.461	-213.727	-42.734	19.8318
31000	-245.261	-205.891	-39.3703	16.7887
32000	-253.549	-210.559	-42.99	17.1621
33000	-252.55	-218.726	-33.8237	30.1309
34000	-257.164	-205.597	-51.5668	12.8845
35000	-267.081	-214.107	-52.974	13.0059
36000	-261.637	-221.249	-40.3881	24.9322
37000	-254.551	-210.023	-44.5281	15.2421
38000	-260.914	-207.494	-53.4206	11.7997
39000	-259.544	-214.543	-45.0017	10.2932
40000	-252.952	-212.25	-40.7013	20.7819
41000	-246.746	-207.533	-39.2131	17.7832
42000	-251.572	-212.685	-38.8872	19.9201
43000	-247.646	-209.343	-38.3038	19.3313
44000	-252.53	-204.532	-47.9984	13.225
45000	-253.32	-217.161	-36.1591	22.615
46000	-244.699	-203.664	-41.0348	15.0374
47000	-248.259	-204.564	-43.6953	14.5686
48000	-253.735	-203.584	-50.151	10.9628
49000	-250.044	-208.216	-41.8277	17.0525
50000	-252.559	-204.765	-47.7938	13.354
51000	-256.621	-205.093	-51.5278	12.7706
52000	-252.683	-207.59	-45.0931	13.8099
53000	-247.919	-206.317	-41.6012	17.4378
54000	-248.501	-213.608	-34.8929	28.477
55000	-246.42	-208.106	-38.3141	17.0153
56000	-251.485	-205.632	-45.8536	14.7808
57000	-258.921	-216.668	-42.2527	16.2947
58000	-256.617	-217.375	-39.2424	21.5537
59000	-257.721	-214.139	-43.5825	16.9205
60000	-249.791	-205.906	-43.8846	16.0838
61000	-253.296	-206.277	-47.019	16.4085
62000	-249.475	-209.746	-39.7288	19.2316
63000	-247.932	-200.945	-46.9872	12.6399
