Iteration	Posterior	Likelihood	Prior	sigma
0	-232.795	-197.279	-35.5156	8.11298
1000	-236.519	-202.788	-33.7311	10.7928
2000	-238.229	-201.085	-37.1438	9.85574
3000	-230.74	-198.987	-31.7525	9.60616
4000	-230.754	-196.868	-33.8863	9.2515
5000	-236.184	-203.851	-32.3326	11.5897
6000	-233.509	-198.733	-34.7763	9.93155
7000	-244.502	-210.487	-34.0145	9.24521
8000	-234.466	-200.832	-33.6332	9.74358
9000	-236.28	-197.488	-38.7917	6.79992
10000	-225.158	-195.346	-29.8116	10.3004
11000	-240.657	-205.905	-34.7517	11.895
12000	-239.556	-204.759	-34.7966	10.6648
13000	-227.985	-197.01	-30.9754	11.7757
14000	-231.885	-196.067	-35.8182	9.16958
15000	-237.137	-199.979	-37.1583	9.49478
16000	-221.802	-198.73	-23.0721	15.5846
17000	-227.101	-199.212	-27.8889	12.4814
18000	-231.127	-202.99	-28.1368	14.5581
19000	-225.156	-195.913	-29.2433	10.7503
20000	-227.384	-197.772	-29.6121	11.5606
21000	-235.24	-198.831	-36.4081	10.27
22000	-232.294	-200.332	-31.9625	11.357
23000	-231.808	-201.863	-29.9444	12.4946
24000	-239.787	-204.808	-34.979	11.7564
25000	-233.207	-201.459	-31.7482	12.2213
26000	-242.594	-209.808	-32.7861	11.4029
27000	-242.512	-202.036	-40.4764	8.92536
28000	-230.367	-201.279	-29.0882	11.0773
29000	-233.723	-202.181	-31.5424	11.9019
30000	-250.737	-210.807	-39.9303	10.0046
31000	-234.984	-202.865	-32.1192	9.99356
32000	-239.769	-208.75	-31.0185	12.5917
33000	-233.286	-201.101	-32.1856	10.1311
34000	-230.039	-191.261	-38.7772	7.05796
35000	-231.535	-203.306	-28.2288	13.1647
36000	-235.467	-202.049	-33.4177	10.4018
37000	-235.379	-202.714	-32.6644	10.5817
38000	-229.817	-197.922	-31.8953	10.6852
39000	-226.196	-193.92	-32.2759	9.52406
40000	-234.526	-206.175	-28.3512	14.1176
41000	-234.707	-197.824	-36.8827	8.98328
42000	-230.268	-201.79	-28.4782	11.8131
43000	-231.186	-198.274	-32.9114	9.5985
44000	-225.888	-200.35	-25.5382	13.9234
45000	-235.367	-203.043	-32.3247	11.5965
46000	-221.245	-196.13	-25.115	13.1733
47000	-230.354	-201.164	-29.1899	12.8478
48000	-234.843	-197.938	-36.9053	9.57336
49000	-227.75	-199.472	-28.2781	12.6246
50000	-225.271	-195.539	-29.7318	10.8081
51000	-229.467	-200.704	-28.7637	13.4994
52000	-239.006	-204.726	-34.2803	10.6688
53000	-233.874	-196.795	-37.0785	7.37817
54000	-227.39	-199.255	-28.1346	14.085
55000	-232.889	-204.506	-28.3833	13.8199
56000	-224.375	-198.771	-25.6034	12.8287
57000	-235.677	-202.877	-32.8002	11.9363
58000	-228.199	-195.466	-32.7329	9.48437
59000	-231.98	-197.221	-34.7585	8.58164
60000	-233.2	-203.139	-30.061	13.3745
61000	-224.759	-196.144	-28.6145	11.4129
62000	-232.403	-202.736	-29.6664	10.9651
63000	-241.777	-202.089	-39.6888	8.59754
64000	-232.942	-201.642	-31.3003	9.46503
65000	-228.614	-196.55	-32.0642	9.82839
66000	-226.778	-196.026	-30.7526	10.2149
67000	-234.183	-200.416	-33.7663	10.4702
68000	-230.605	-198.616	-31.9884	10.6263
69000	-228.271	-199.573	-28.6985	14.1056
70000	-239.249	-199.447	-39.8021	7.56451
71000	-228.005	-197.712	-30.2932	11.9133
72000	-226.996	-200.599	-26.3962	14.813
73000	-232.678	-199.549	-33.129	9.15407
