Iteration	Posterior	Likelihood	Prior	sigma
0	-231.738	-181.964	-49.7741	13.7263
1000	-232.863	-183.881	-48.9826	16.2103
2000	-238.919	-184.736	-54.1821	12.4128
3000	-233.476	-183.308	-50.168	15.14
4000	-229.171	-181.546	-47.6246	16.8998
5000	-229.2	-176.756	-52.4445	12.1091
6000	-229.697	-176.524	-53.1725	12.7
7000	-237.531	-184.636	-52.8956	12.0886
8000	-235.563	-188.302	-47.2613	19.6581
9000	-230.641	-180.503	-50.1381	15.8102
10000	-231.124	-178.688	-52.4357	11.4987
11000	-227.233	-180.346	-46.8867	16.7832
12000	-234.159	-183.486	-50.6736	14.0251
13000	-227.93	-176.399	-51.5316	13.112
14000	-233.952	-185.501	-48.4518	16.9908
15000	-237.448	-184.115	-53.3324	14.6399
16000	-234.744	-177.268	-57.4762	10.7774
17000	-229.873	-180.972	-48.9007	13.8924
18000	-240.653	-189.286	-51.3671	18.9445
19000	-238.018	-184.095	-53.9234	12.7817
20000	-231.392	-174.613	-56.7795	10.4803
21000	-227.109	-176.446	-50.6632	13.5525
22000	-228.359	-179.186	-49.1731	14.4869
23000	-230.855	-180.448	-50.4071	14.565
24000	-229.463	-175.311	-54.1523	10.9074
25000	-232.143	-182.42	-49.723	13.2652
26000	-235.392	-185.31	-50.0819	16.8177
27000	-232.23	-184.16	-48.0701	20.7697
28000	-237.39	-181.271	-56.1186	11.7704
29000	-226.29	-184.379	-41.9104	28.4562
30000	-229.47	-181.413	-48.0568	13.1885
31000	-229.883	-178.927	-50.9562	14.4527
32000	-238.158	-187.986	-50.1717	15.8757
33000	-241.529	-187.138	-54.3915	11.7316
34000	-237.795	-181.17	-56.6258	10.2016
35000	-230.114	-180.695	-49.4192	15.3945
36000	-230.636	-180.07	-50.5654	13.6359
37000	-229.281	-182.293	-46.9877	17.5173
38000	-240.243	-182.806	-57.4365	11.4356
39000	-227.152	-177.28	-49.8714	14.0233
40000	-230.534	-183.312	-47.2219	16.4923
41000	-230.418	-180.126	-50.2922	12.1719
42000	-233.797	-180.257	-53.5401	12.2258
43000	-229.348	-181.385	-47.963	15.5693
44000	-227.558	-180.832	-46.7256	18.5839
45000	-226.345	-179.94	-46.4046	16.3084
46000	-235.581	-176.958	-58.6226	10.1531
47000	-235.863	-180.375	-55.4882	12.1314
48000	-230.852	-174.268	-56.5846	10.176
49000	-239.667	-183.576	-56.0913	11.0819
50000	-234.956	-182.404	-52.5513	12.6883
51000	-231.56	-184.896	-46.6637	19.1565
52000	-237.034	-185.044	-51.9903	15.5483
53000	-231.93	-178.563	-53.3671	12.032
54000	-233.292	-175.954	-57.3381	10.9566
55000	-230.446	-184.026	-46.4209	18.3732
56000	-238.449	-182.119	-56.3303	12.8917
57000	-233.64	-183.084	-50.5559	16.5632
58000	-233.503	-179.85	-53.6526	12.0085
59000	-232.035	-184.262	-47.7723	19.0011
60000	-229.552	-179.149	-50.4026	15.188
61000	-238.024	-181.095	-56.9289	11.3595
62000	-227.691	-175.093	-52.5975	11.9153
63000	-230.084	-181.222	-48.8625	18.1804
64000	-234.869	-182.668	-52.2004	11.3975
65000	-232.176	-186.227	-45.9498	15.2744
66000	-228.964	-180.496	-48.468	13.6614
67000	-230.909	-183.983	-46.9267	18.3434
68000	-239.322	-186.877	-52.4452	16.7913
69000	-232.367	-185.319	-47.0482	16.8633
70000	-228.268	-174.77	-53.4977	12.3023
71000	-235.332	-181.885	-53.4469	12.7765
72000	-232.902	-179.766	-53.1365	13.367
73000	-237.455	-179.671	-57.7841	8.81448
74000	-237.602	-183.093	-54.5093	13.7844
75000	-236.493	-186.328	-50.1653	13.6262
76000	-233.477	-179.395	-54.0822	13.9323
77000	-231.49	-177.591	-53.8997	12.0036
78000	-233.604	-182.267	-51.3369	13.8703
79000	-232.238	-176.236	-56.0017	10.4512
80000	-232.792	-181.238	-51.5545	12.3581
81000	-232.451	-180.047	-52.4044	14.3148
82000	-230.556	-179.257	-51.2993	13.3496
