Iteration	Posterior	Likelihood	Prior	sigma
0	-1034.85	-211.451	-823.396	43.7898
1000	-1032.46	-215.193	-817.262	57.4179
2000	-1035.93	-220.727	-815.2	73.9696
3000	-1029.61	-209.966	-819.645	56.0243
4000	-1030.69	-213.028	-817.665	62.1064
5000	-1031.53	-206.099	-825.434	43.0292
6000	-1037.11	-224.969	-812.136	84.7083
7000	-1032.36	-210.758	-821.6	45.6612
8000	-1038.76	-208.926	-829.829	39.1985
9000	-1031.48	-212.734	-818.746	55.5376
10000	-1036.48	-217.73	-818.75	69.185
11000	-1035.12	-221.352	-813.769	71.1396
12000	-1033.39	-211.085	-822.305	45.0461
13000	-1027.9	-215.003	-812.902	67.2023
14000	-1034.16	-215.076	-819.084	50.2821
15000	-1038.54	-217.816	-820.725	56.5371
16000	-1033.98	-219.715	-814.262	60.0146
17000	-1035.76	-216.974	-818.782	60.7455
18000	-1036.79	-214.763	-822.028	53.8689
19000	-1031.34	-212.896	-818.442	54.1311
20000	-1035.27	-211.373	-823.895	38.5461
21000	-1031.58	-214.268	-817.315	61.7041
22000	-1034.37	-214.819	-819.546	60.7248
23000	-1032.72	-213.461	-819.256	54.6165
24000	-1044.45	-214.612	-829.834	41.654
25000	-1036.57	-215.194	-821.376	58.6407
26000	-1042.47	-229.251	-813.22	75.2062
27000	-1024.16	-210.753	-813.402	68.2773
28000	-1038.51	-211.95	-826.559	38.0929
29000	-1030.96	-214.426	-816.536	64.2471
30000	-1033.05	-212.326	-820.728	46.763
31000	-1031.51	-208.92	-822.591	54.1619
32000	-1037.76	-218.016	-819.745	61.1421
33000	-1028.22	-213.916	-814.302	77.4127
34000	-1038.95	-219.037	-819.914	46.3998
35000	-1034.56	-214.657	-819.903	47.8869
36000	-1029.54	-212.78	-816.762	62.3278
37000	-1036.3	-214.347	-821.953	48.8577
38000	-1028.62	-213.881	-814.737	58.5618
39000	-1034.79	-216.829	-817.958	57.4717
40000	-1035.26	-212.144	-823.112	43.3033
41000	-1035.02	-206.296	-828.728	35.3892
42000	-1028.81	-210.364	-818.447	52.748
43000	-1033.36	-210.921	-822.439	44.2036
44000	-1036.48	-211.521	-824.957	41.2838
45000	-1035.07	-209.708	-825.359	44.8892
46000	-1032.08	-217.645	-814.437	61.4612
47000	-1027.74	-212.726	-815.013	60.3793
48000	-1034.91	-210.019	-824.892	41.2194
49000	-1030.89	-211.289	-819.598	49.3947
50000	-1031.25	-212.426	-818.825	57.781
51000	-1031.09	-210.324	-820.764	51.7327
52000	-1029.22	-210.055	-819.164	51.1048
53000	-1033.76	-211.518	-822.238	44.9233
54000	-1032.79	-212.258	-820.536	49.0275
55000	-1035.99	-214.738	-821.251	54.5833
56000	-1036.72	-213.089	-823.632	49.4676
57000	-1031.83	-214.778	-817.048	62.169
58000	-1035.05	-210.052	-824.997	52.097
59000	-1039.58	-213.345	-826.233	50.9872
60000	-1035.48	-215.428	-820.054	56.5557
61000	-1030.91	-213.391	-817.524	62.0053
62000	-1031.06	-211.176	-819.881	43.657
63000	-1030.51	-213.162	-817.343	57.4374
64000	-1035.07	-210.466	-824.608	40.2607
65000	-1030.03	-210.657	-819.375	50.8398
66000	-1027.71	-209.517	-818.195	56.3005
67000	-1032.27	-216.321	-815.954	69.3503
68000	-1030.48	-213.072	-817.407	46.9852
69000	-1033.41	-216.172	-817.241	57.5989
70000	-1035.09	-211.064	-824.027	49.479
71000	-1036.65	-216.588	-820.063	61.027
72000	-1033.01	-210	-823.009	44.2558
