Iteration	Posterior	Likelihood	Prior	sigma
0	-499.489	-208.511	-290.978	25.1832
1000	-488.286	-198.157	-290.129	26.9049
2000	-496.227	-204.708	-291.519	31.1742
3000	-486.681	-202.617	-284.065	34.3421
4000	-488.994	-209.416	-279.579	39.8351
5000	-488.435	-203.311	-285.125	30.2908
6000	-487.777	-205.242	-282.535	38.7831
7000	-495.077	-206.824	-288.253	27.9433
8000	-485.436	-206.169	-279.267	37.8854
9000	-483.473	-201.655	-281.818	31.1246
10000	-482.758	-202.104	-280.654	33.0064
11000	-484.184	-198.767	-285.417	26.6155
12000	-484.012	-199.98	-284.032	28.3712
13000	-490.268	-204.65	-285.618	29.5013
14000	-486.988	-198.669	-288.319	28.6588
15000	-491.771	-211.857	-279.914	39.2535
16000	-483.064	-202.963	-280.101	33.1874
17000	-487.744	-203.955	-283.789	28.6123
18000	-479.308	-201.074	-278.234	36.0552
19000	-487.798	-202.657	-285.141	31.8469
20000	-491.916	-209.852	-282.064	34.6317
21000	-487.562	-203.753	-283.809	32.7684
22000	-499.065	-219.189	-279.876	36.3218
23000	-485.666	-196.821	-288.845	25.9966
24000	-488.613	-203.852	-284.76	29.7175
25000	-487.917	-206.551	-281.366	30.9898
26000	-485.616	-203.366	-282.249	32.9729
27000	-491.383	-208.517	-282.866	43.5742
28000	-484.051	-197.073	-286.977	24.474
29000	-488.56	-205.329	-283.231	37.408
30000	-485.379	-202.028	-283.351	31.9229
31000	-487.353	-201.603	-285.75	29.3645
32000	-492.065	-205.341	-286.724	27.428
33000	-483.969	-199.95	-284.019	27.1954
34000	-492.35	-210.343	-282.007	36.5103
35000	-481.922	-199.51	-282.412	34.3765
36000	-493.005	-207.802	-285.204	26.3921
37000	-486.742	-199.59	-287.152	27.8596
38000	-493.712	-207.996	-285.716	27.6539
39000	-490.663	-198.981	-291.682	25.506
40000	-492.492	-204.201	-288.291	28.8165
41000	-487.117	-202.11	-285.008	29.1772
42000	-493.901	-210.569	-283.332	44.467
43000	-485.985	-202.226	-283.76	31.5637
44000	-486.15	-200.757	-285.392	27.3146
45000	-490.216	-214.404	-275.812	59.651
46000	-492.584	-208.173	-284.412	35.3475
47000	-485.97	-206.077	-279.893	37.9101
48000	-484.35	-205.566	-278.784	37.0276
49000	-486.775	-204.459	-282.316	33.7215
50000	-488.958	-203.794	-285.164	30.0301
51000	-486.23	-208.705	-277.525	50.5155
52000	-490.949	-211.32	-279.63	32.7458
53000	-478.857	-201.451	-277.405	42.4971
54000	-484.921	-201.777	-283.144	33.4344
55000	-494.597	-206.429	-288.168	27.6201
56000	-488.433	-205.472	-282.961	35.9991
57000	-482.255	-199.448	-282.807	30.5993
58000	-484.52	-200.024	-284.496	27.6295
59000	-486.866	-206.259	-280.607	48.1081
60000	-483.086	-200.799	-282.286	32.4757
61000	-484.244	-200.214	-284.029	29.881
62000	-492.761	-209.8	-282.961	35.0475
63000	-489.692	-199.983	-289.709	25.3199
64000	-486.449	-203.206	-283.243	31.2186
65000	-491.233	-213.014	-278.219	41.4914
66000	-490.705	-200.058	-290.647	25.0855
67000	-490.126	-209.988	-280.138	38.2884
68000	-490.097	-207.144	-282.953	35.7772
69000	-489.67	-205.154	-284.516	36.9434
