Iteration	Posterior	Likelihood	Prior	sigma
0	-258.325	-198.341	-59.9842	11.5193
1000	-258.05	-201.131	-56.9183	13.0748
2000	-255.342	-200.132	-55.2102	14.1804
3000	-259.945	-203.481	-56.4643	11.758
4000	-266.128	-206.576	-59.552	13.8264
5000	-256.957	-200.08	-56.877	15.1013
6000	-266.107	-216.042	-50.0649	22.7775
7000	-255.362	-198.682	-56.6799	13.3128
8000	-253.085	-198.704	-54.3808	15.99
9000	-254.576	-199.193	-55.3827	16.3998
10000	-255.814	-201.081	-54.7338	15.3443
11000	-258.868	-198.134	-60.734	12.8796
12000	-258.672	-195.726	-62.946	10.4693
13000	-264.533	-204.32	-60.2133	10.8194
14000	-257.569	-204.881	-52.6882	18.9333
15000	-262.969	-198.281	-64.6881	12.5084
16000	-265.381	-204.881	-60.5005	15.5913
17000	-253.825	-206.001	-47.8239	20.238
18000	-264.215	-203.104	-61.1103	13.1102
19000	-260.763	-203.538	-57.2244	14.1768
20000	-261.126	-201.13	-59.9967	13.5915
21000	-255.983	-199.902	-56.0813	13.4847
22000	-261.15	-209.05	-52.0999	18.9841
23000	-257.999	-205.838	-52.1607	17.1719
24000	-254.353	-197.8	-56.5536	12.0799
25000	-262.537	-204.822	-57.7151	15.1724
26000	-258.89	-201.799	-57.0914	14.4366
27000	-260.294	-203.171	-57.1232	14.7239
28000	-266.452	-212.57	-53.8816	18.0197
29000	-257.268	-199.413	-57.8557	14.9562
30000	-260.573	-209.996	-50.5767	17.4977
31000	-251.06	-198.74	-52.3195	16.2247
32000	-256.552	-204.311	-52.241	19.4158
33000	-256.195	-200.143	-56.0522	15.4874
34000	-261.343	-206.989	-54.3541	15.1124
35000	-265.967	-202.35	-63.6172	11.621
36000	-261.549	-207.628	-53.9213	17.2859
37000	-261.707	-209.591	-52.1165	16.7547
38000	-262.345	-202.543	-59.8019	11.7456
39000	-260.442	-201.393	-59.0495	12.221
40000	-260.328	-205.844	-54.4845	14.1367
41000	-254.13	-200.639	-53.4913	15.1672
42000	-254.188	-200.498	-53.6903	16.6592
43000	-259.236	-199.962	-59.2736	11.1102
44000	-262.541	-202.354	-60.1875	12.5355
45000	-256.248	-204.127	-52.1215	18.8357
46000	-258.241	-208.018	-50.2236	22.7008
47000	-259.542	-196.929	-62.6132	11.6411
48000	-264.496	-214.661	-49.8348	25.902
49000	-262.541	-207.962	-54.5789	19.9146
50000	-258.773	-203.042	-55.7306	13.9583
51000	-256.361	-198.707	-57.6542	12.1946
52000	-254.516	-197.082	-57.4346	13.9097
53000	-265.331	-210.778	-54.5534	20.7821
54000	-259.93	-201.277	-58.6527	12.8962
55000	-254.133	-203.468	-50.6651	17.8281
56000	-267.094	-203.711	-63.3837	12.7972
57000	-257.451	-202.747	-54.7043	14.6774
58000	-262.023	-206.869	-55.1543	14.7426
59000	-257.499	-203.882	-53.6169	18.9724
60000	-258.967	-208.802	-50.1653	21.6648
61000	-259.036	-203.063	-55.9729	15.381
62000	-258.784	-200.25	-58.534	13.1883
63000	-263.34	-205.307	-58.0328	16.5152
64000	-267.592	-204.973	-62.6198	12.2505
65000	-249.054	-197.166	-51.8878	16.3285
66000	-258.526	-202.308	-56.2183	14.874
67000	-260.624	-202.103	-58.5214	15.6849
68000	-259.606	-197.96	-61.6461	12.3126
69000	-252.643	-201.367	-51.2761	18.6726
70000	-262.878	-212.974	-49.904	25.0388
71000	-254.6	-201.203	-53.3974	16.3841
72000	-259.04	-204.38	-54.6604	16.4876
73000	-264.692	-205.848	-58.8433	11.9453
74000	-254.469	-197.58	-56.8896	14.9409
