Iteration	Posterior	Likelihood	Prior	sigma
0	-258.775	-198.396	-60.3785	11.1184
1000	-255.997	-201.564	-54.433	14.3932
2000	-260.623	-204.162	-56.4606	13.5144
3000	-262.165	-209.993	-52.1722	18.7036
4000	-259.841	-204.81	-55.0318	13.617
5000	-260.581	-206.665	-53.9156	14.9411
6000	-251.063	-200.632	-50.4309	20.0757
7000	-249.272	-197.323	-51.9489	15.9791
8000	-254.236	-198.035	-56.2008	12.1806
9000	-256.866	-201.993	-54.8729	14.4723
10000	-257.21	-203.063	-54.1469	14.9696
11000	-257.415	-205.487	-51.928	17.7315
12000	-257.018	-201.807	-55.2111	14.0857
13000	-259.022	-205.05	-53.972	16.6048
14000	-258.1	-205.596	-52.5043	21.0065
15000	-255.352	-199.706	-55.6468	15.3676
16000	-253.354	-201.329	-52.0253	15.8921
17000	-256.478	-204.391	-52.0864	16.1894
18000	-254.144	-201.168	-52.9756	16.4907
19000	-259.189	-204.506	-54.6838	16.7687
20000	-260.197	-207.204	-52.9931	16.5779
21000	-255.51	-206.749	-48.7612	19.1753
22000	-255.877	-202.605	-53.2725	15.7103
23000	-250.106	-201.16	-48.9461	16.6001
24000	-250.654	-196.857	-53.7972	12.9031
25000	-260.551	-201.925	-58.627	13.3206
26000	-256.382	-203.994	-52.3875	18.1935
27000	-259.376	-204.433	-54.9433	14.6505
28000	-260.885	-210.437	-50.4481	19.0836
29000	-257.833	-204.428	-53.4051	18.9343
30000	-253.171	-204.038	-49.1328	22.9926
31000	-256.887	-202.876	-54.011	14.0702
32000	-255.567	-199.706	-55.8614	15.2753
33000	-254.429	-201.635	-52.7936	16.4968
34000	-255.627	-199.687	-55.9399	15.1931
35000	-251.718	-200.004	-51.714	15.4018
36000	-257.08	-203.74	-53.3402	17.8101
37000	-259.33	-202.005	-57.3253	14.2196
38000	-255.804	-202.155	-53.6492	13.25
39000	-258.511	-204.036	-54.4743	15.3078
40000	-262.28	-205.24	-57.0401	13.7519
41000	-256.498	-206.05	-50.4485	20.8548
42000	-260.077	-203.858	-56.2197	13.4614
43000	-259.77	-198.819	-60.9514	11.7057
44000	-252.946	-198.272	-54.6745	12.5358
45000	-255.967	-203.025	-52.9419	17.847
46000	-259.055	-204.673	-54.3818	15.5636
47000	-269.68	-209.514	-60.1651	12.7032
48000	-255.633	-202.436	-53.1972	14.7836
49000	-253.245	-201.17	-52.0747	14.7512
50000	-256.602	-202.294	-54.3079	17.9013
51000	-255.483	-197.626	-57.8575	12.033
52000	-255.537	-202.271	-53.2665	17.4774
53000	-259.069	-207.777	-51.2916	15.7462
54000	-254.3	-200.213	-54.0864	14.5076
55000	-256.835	-200.519	-56.3155	14.9096
56000	-254.518	-202.026	-52.4924	14.8705
57000	-257.334	-205.485	-51.8494	15.4336
58000	-261.542	-204.373	-57.1694	14.0827
59000	-252.17	-199.533	-52.637	16.1108
60000	-262.902	-206.363	-56.5385	14.632
61000	-254.071	-204.749	-49.3221	19.2707
62000	-252.21	-202.207	-50.0023	17.1808
63000	-263.402	-209.265	-54.1374	17.1592
64000	-255.177	-203.449	-51.7274	13.4393
65000	-265.642	-204.232	-61.4102	13.3653
66000	-250.846	-200.023	-50.823	17.6565
67000	-256.946	-202.439	-54.5066	14.7186
68000	-258.132	-201.078	-57.0535	14.5929
69000	-255.149	-207.688	-47.4618	22.9678
70000	-258.291	-199.268	-59.0229	10.8784
71000	-262.639	-204.909	-57.7298	13.6779
72000	-252.906	-201.164	-51.7422	15.7147
73000	-252.192	-205.053	-47.1393	25.2795
74000	-247.943	-198.384	-49.5586	17.5741
75000	-256.713	-198.583	-58.13	12.9081
76000	-268.332	-205.695	-62.6368	13.1449
