Iteration	Posterior	Likelihood	Prior	sigma
0	-267.431	-201.579	-65.8527	24.688
1000	-266.087	-196.506	-69.5806	17.5827
2000	-259.71	-188.465	-71.2441	16.2151
3000	-270.974	-195.43	-75.5438	16.1004
4000	-261.12	-185.961	-75.1594	13.553
5000	-263.794	-193.192	-70.6017	18.1912
6000	-273.816	-193.415	-80.4014	13.8701
7000	-262.475	-196.164	-66.3109	20.7927
8000	-278.564	-196.009	-82.5559	13.2486
9000	-265.299	-194.186	-71.1139	15.2501
10000	-268.087	-201.088	-66.9994	21.9637
11000	-261.723	-194.867	-66.8563	21.5918
12000	-258.736	-190.587	-68.1492	18.8049
13000	-269.113	-200.496	-68.6174	21.0488
14000	-262.829	-192.242	-70.5872	17.2396
15000	-264.522	-193.174	-71.348	18.2193
16000	-263.389	-190.326	-73.0622	15.8589
17000	-260.199	-193.358	-66.8412	19.0255
18000	-261.228	-189.467	-71.7608	15.5852
19000	-264.312	-193.881	-70.4306	15.9396
20000	-260.389	-195.965	-64.4233	25.5083
21000	-259.742	-196.108	-63.6342	22.1055
22000	-262.262	-195.072	-67.1901	17.183
23000	-275.087	-190.736	-84.3506	12.4411
24000	-258.073	-189.745	-68.3277	18.3814
25000	-268.781	-192.014	-76.7669	14.3739
26000	-261.221	-192.907	-68.3138	18.4858
27000	-262.355	-194.778	-67.577	21.7119
28000	-264.202	-189.948	-74.2539	13.9208
29000	-265.068	-197.108	-67.9609	19.7682
30000	-264.097	-194.677	-69.4201	14.8968
31000	-257.195	-190.751	-66.4437	19.7639
32000	-262.575	-189.159	-73.4153	14.2745
33000	-261.794	-195.881	-65.9133	18.9083
34000	-264.714	-194.166	-70.5486	20.1835
35000	-268.998	-197.973	-71.0248	16.4299
36000	-266.667	-193.488	-73.1784	14.953
37000	-260.997	-198.084	-62.9127	25.0418
38000	-264.715	-192.73	-71.9857	15.7266
39000	-272.098	-205.268	-66.8294	19.9954
40000	-264.673	-192.018	-72.6548	17.2081
41000	-259.015	-191.396	-67.6192	18.6529
42000	-266.37	-199.006	-67.364	22.0116
43000	-258.403	-190.329	-68.0738	17.2147
44000	-264.679	-191.855	-72.8238	16.4079
45000	-264.138	-191.167	-72.9714	15.4576
46000	-258.073	-189.288	-68.7841	17.8016
47000	-266.828	-191.713	-75.1143	13.1269
48000	-263.953	-192.969	-70.984	16.6993
49000	-262.484	-192.937	-69.5468	16.3569
50000	-276.442	-196.614	-79.8281	14.2718
51000	-267.492	-194.162	-73.3296	15.6411
52000	-262.77	-198.121	-64.6495	24.1107
53000	-268.66	-192.555	-76.1055	15.6009
54000	-268.801	-191.351	-77.4501	13.2829
55000	-260.018	-192.476	-67.5425	18.4948
56000	-267.354	-194.835	-72.519	17.399
57000	-260.038	-190.689	-69.3498	19.4954
58000	-267.827	-192.361	-75.466	15.8395
59000	-263.591	-192.661	-70.9296	14.7945
60000	-267.007	-198.822	-68.1847	23.2041
61000	-260.339	-192.841	-67.4976	15.6392
62000	-270.321	-193.555	-76.7651	13.856
63000	-267.816	-195.072	-72.7443	16.3554
64000	-264.872	-196.241	-68.6318	15.7019
65000	-262.89	-189.308	-73.5822	14.1074
66000	-257.917	-187.541	-70.3755	15.5657
