Iteration	Posterior	Likelihood	Prior	sigma
0	-314.216	-224.458	-89.7579	27.5344
1000	-314.158	-218.594	-95.5642	20.865
2000	-314.975	-217.792	-97.1834	23.0625
3000	-317.015	-224.546	-92.4684	28.0806
4000	-320.74	-226.063	-94.6767	29.2117
5000	-328.168	-229.878	-98.2905	25.978
6000	-319.345	-230.141	-89.2043	31.2781
7000	-316.977	-219.136	-97.8412	21.3638
8000	-321.16	-225.784	-95.3758	22.7435
9000	-316.332	-225.107	-91.2247	31.3306
10000	-318.259	-232.809	-85.4497	46.102
11000	-323.983	-227.006	-96.9762	27.2723
12000	-311.985	-220.587	-91.3983	29.9186
13000	-311.258	-216.632	-94.6264	23.785
14000	-314.305	-220.267	-94.0381	21.4382
15000	-312.148	-221.961	-90.1865	30.2424
16000	-318.758	-226.339	-92.4192	28.356
17000	-322.543	-223.291	-99.2516	23.5532
18000	-317.807	-232.573	-85.2341	43.718
19000	-314.047	-216.697	-97.3498	20.0835
20000	-310.015	-218.628	-91.3872	25.8889
21000	-310.593	-223.782	-86.8107	37.0063
22000	-323.507	-228.815	-94.6916	29.2808
23000	-320.958	-230.664	-90.2938	35.9154
24000	-316.654	-226.276	-90.3776	33.8508
25000	-320.206	-224.191	-96.0158	22.3512
26000	-316.574	-221.792	-94.7819	26.2308
27000	-315.684	-221.948	-93.7359	24.5067
28000	-313.381	-220.566	-92.8144	22.7468
29000	-315.45	-229.481	-85.9692	36.6286
30000	-312.541	-219.325	-93.2161	23.2359
31000	-314.66	-218.84	-95.8199	23.7188
32000	-314.071	-223.4	-90.6709	24.6582
33000	-321.449	-224.109	-97.3398	24.3948
34000	-320.514	-226.194	-94.3201	28.0346
35000	-314.284	-216.734	-97.5503	19.0103
36000	-323.172	-232.861	-90.311	32.4979
37000	-319.786	-224.603	-95.1829	30.1887
38000	-323.127	-224.079	-99.0482	21.4254
39000	-320.208	-222.453	-97.7549	24.936
40000	-317.384	-224.47	-92.9144	26.4309
41000	-311.778	-217.84	-93.9385	23.4116
42000	-312.559	-223.838	-88.7212	30.5927
43000	-319.972	-217.065	-102.907	17.9311
44000	-316.46	-227.473	-88.9871	34.0823
45000	-314.287	-221.186	-93.1005	26.743
46000	-321.224	-228.927	-92.2976	29.8919
47000	-308.141	-218.336	-89.8054	29.496
48000	-316.025	-224.864	-91.1606	33.0632
49000	-311.933	-228.028	-83.9054	48.8769
50000	-314.824	-223.787	-91.0372	26.556
51000	-315.279	-216.974	-98.3049	20.1618
52000	-307.693	-215.748	-91.9452	25.0922
53000	-315.419	-225.175	-90.244	29.7718
54000	-315.072	-224.416	-90.6561	32.4242
55000	-313.267	-217.724	-95.5432	24.4463
56000	-319.875	-225.099	-94.7757	28.0973
57000	-322.628	-221.271	-101.357	20.5752
58000	-313.678	-218.169	-95.5092	24.4677
59000	-313.249	-220.058	-93.1918	22.7702
60000	-317.98	-223.223	-94.7575	22.6443
61000	-317.073	-220.127	-96.9465	21.3723
62000	-316.669	-230.088	-86.5816	35.0171
63000	-319.525	-227.25	-92.2748	29.4714
64000	-325.992	-228.758	-97.2343	24.7423
65000	-318.867	-221.476	-97.3906	18.969
