Iteration	Posterior	Likelihood	Prior	sigma
0	-253.46	-194.82	-58.6401	11.4407
1000	-255.941	-195.699	-60.2412	11.6109
2000	-252.635	-196.154	-56.4812	11.8536
3000	-247.786	-198.044	-49.7413	17.1989
4000	-250.352	-194.681	-55.6711	12.3299
5000	-247.75	-190.742	-57.0081	11.1946
6000	-244.841	-187.364	-57.4766	10.5726
7000	-251.39	-187.925	-63.4646	8.70227
8000	-247.366	-192.659	-54.7069	14.297
9000	-251.557	-200.752	-50.8054	16.1695
10000	-255.648	-202.498	-53.1509	18.3378
11000	-250.356	-195.34	-55.0156	14.2977
12000	-247.12	-187.394	-59.7255	9.77525
13000	-250.346	-197.256	-53.0896	15.2768
14000	-248.942	-196.274	-52.6682	14.0555
15000	-243.495	-194.198	-49.2975	16.8609
16000	-250.62	-196.217	-54.4025	14.6592
17000	-247.752	-197.439	-50.3125	13.4743
18000	-246.898	-191.977	-54.9213	12.3802
19000	-251.285	-198.267	-53.0185	11.9651
20000	-250.42	-197.253	-53.1675	16.478
21000	-245.102	-191.644	-53.4571	12.3677
22000	-251.729	-192.537	-59.1925	11.959
23000	-251.009	-190.494	-60.5146	10.3109
24000	-250.181	-196.02	-54.1609	14.7147
25000	-249.133	-189.284	-59.849	9.56589
26000	-246.152	-191.999	-54.1524	13.5377
27000	-247.134	-189.222	-57.9123	10.4334
28000	-247.971	-192.458	-55.5139	13.4089
29000	-248.397	-196.831	-51.5662	16.7154
30000	-247.675	-189.658	-58.0168	10.3358
31000	-240.825	-189.176	-51.6487	15.0673
32000	-249.063	-198.903	-50.16	20.601
33000	-245.694	-186.121	-59.5728	10.489
34000	-251.823	-194.825	-56.998	11.5639
35000	-253.505	-190.632	-62.8735	8.55917
36000	-246.004	-189.405	-56.5996	10.9799
37000	-249.106	-193.273	-55.8332	13.9916
38000	-245.223	-191.653	-53.5702	13.6414
39000	-247.424	-190.763	-56.6603	10.1069
40000	-253.888	-192.964	-60.9246	9.61829
41000	-249.377	-192.403	-56.9736	11.7123
42000	-242.764	-186.518	-56.2462	10.3429
43000	-245.104	-194.233	-50.8708	14.8085
44000	-247.555	-194.129	-53.4263	15.671
45000	-250.321	-190.148	-60.1722	9.99902
46000	-245.881	-189.626	-56.2544	12.3647
47000	-243.085	-196.652	-46.4328	20.5746
48000	-250.821	-194.341	-56.4797	11.9185
49000	-253.438	-198.041	-55.3966	13.4853
50000	-252.698	-194.661	-58.0367	11.0586
51000	-250.135	-195.046	-55.0888	9.85708
52000	-248.439	-194.356	-54.0829	14.4842
53000	-253.905	-200.317	-53.5881	14.5963
54000	-261.694	-191.328	-70.3657	7.70203
55000	-247.459	-193.815	-53.6442	14.0936
56000	-261.688	-201.149	-60.5384	12.3803
57000	-247.23	-195.666	-51.5638	16.4
58000	-252.586	-192.655	-59.9311	11.42
59000	-245.472	-191.077	-54.395	12.8135
60000	-256.283	-194.547	-61.7357	11.6661
61000	-245.155	-198.11	-47.0456	21.3519
62000	-251.551	-193.146	-58.4049	11.1366
63000	-251.727	-193.695	-58.0321	11.3417
64000	-248.655	-193.228	-55.4273	11.4846
65000	-260.849	-201.031	-59.8177	12.6966
66000	-248.578	-192.494	-56.0842	11.9741
67000	-251.839	-198.967	-52.8716	14.7248
68000	-244.549	-196.979	-47.57	21.769
69000	-245.992	-192.284	-53.7074	14.5565
70000	-248.591	-193.211	-55.3802	12.2069
71000	-258.11	-193.322	-64.788	10.4139
72000	-250.394	-193.624	-56.7701	12.4524
73000	-246.178	-190.689	-55.4892	11.1885
74000	-253.308	-194.334	-58.9741	11.863
75000	-249.258	-189.964	-59.2941	10.4201
76000	-249.978	-191.94	-58.0382	10.8826
77000	-253.958	-198.217	-55.7417	13.3647
78000	-251.073	-189.24	-61.8329	10.0685
79000	-245.029	-190.81	-54.2191	12.969
80000	-246.135	-192.187	-53.9479	13.71
81000	-256.226	-201.808	-54.4173	14.4504
82000	-246.61	-187.511	-59.0994	9.50221
83000	-242.429	-188.163	-54.2658	10.4819
84000	-252.593	-197.368	-55.2252	13.3554
85000	-245.853	-192.546	-53.3068	13.4794
86000	-243.045	-192.504	-50.5407	14.9871
87000	-253.775	-191.054	-62.721	9.22859
88000	-246.704	-194.873	-51.8307	14.3238
89000	-245.305	-192.923	-52.3824	12.9527
90000	-246.099	-192.871	-53.2276	13.527
91000	-246.945	-184.931	-62.0146	8.94643
92000	-246.737	-190.12	-56.6166	12.9923
93000	-248.857	-196.317	-52.5399	13.1413
94000	-244.293	-191.245	-53.048	14.7491
95000	-252.107	-198.559	-53.548	15.1468
96000	-244.334	-190.947	-53.3865	12.4628
97000	-246.914	-196.164	-50.7495	15.8527
98000	-249.352	-191.735	-57.6177	9.0904
99000	-249.21	-196.983	-52.2266	14.2212
100000	-239.257	-188.445	-50.8112	13.6805
101000	-245.759	-189.396	-56.363	11.6679
102000	-255.109	-192.843	-62.2663	8.50068
103000	-255.168	-195.549	-59.619	10.036
104000	-250.657	-196.373	-54.2841	11.262
105000	-248.352	-196.999	-51.3534	14.9389
106000	-252.801	-190.372	-62.4289	9.63057
107000	-258.852	-196.588	-62.2638	10.7744
108000	-243.964	-192.917	-51.0476	15.1901
109000	-252.853	-197.123	-55.7304	12.5979
110000	-248.559	-199.888	-48.6712	19.8101
111000	-250.885	-192.453	-58.4325	12.7594
112000	-253.66	-196.269	-57.3914	13.0696
113000	-246.756	-197.6	-49.1553	19.7818
114000	-250.803	-195.139	-55.6635	14.4611
115000	-242.811	-193.296	-49.5152	16.1046
116000	-243.74	-189.246	-54.4945	11.9754
117000	-249.529	-197.282	-52.2472	14.1689
118000	-249.089	-196.045	-53.0439	13.7187
119000	-244.843	-190.855	-53.988	13.3199
120000	-248.651	-188.348	-60.3027	10.1636
121000	-248.883	-192.75	-56.1334	12.2319
122000	-248.076	-195.866	-52.2098	12.7534
123000	-253.685	-199.234	-54.451	13.6175
124000	-249.637	-194.974	-54.6631	14.4122
125000	-256.307	-191.805	-64.5019	8.41274
126000	-247.192	-198.544	-48.6485	20.2088
127000	-248.793	-199.768	-49.0256	18.8136
128000	-243.56	-189.825	-53.7346	11.4209
129000	-253.971	-194.263	-59.7077	11.1692
130000	-243.228	-192.207	-51.0216	13.416
131000	-254.087	-189.857	-64.2304	9.20681
132000	-250.716	-193.01	-57.7068	11.1202
133000	-251.581	-191.782	-59.7987	9.81121
134000	-249.694	-195.702	-53.9915	14.8581
135000	-255.909	-198.265	-57.644	12.998
136000	-245.147	-193.027	-52.1201	14.7986
137000	-247.865	-189.795	-58.0705	10.5085
138000	-254.54	-199.38	-55.1602	15.0874
