Iteration	Posterior	Likelihood	Prior	sigma
0	-293.269	-193.983	-99.2863	22.11
1000	-299.4	-196.116	-103.284	19.4131
2000	-294.68	-192.28	-102.4	19.286
3000	-296.881	-200.363	-96.5185	26.8629
4000	-293.041	-196.451	-96.5897	29.2356
5000	-291.377	-192.764	-98.6129	20.6348
6000	-297.985	-196.622	-101.363	21.4797
7000	-291.387	-191.438	-99.9491	20.0569
8000	-302.208	-192.174	-110.035	16.4073
9000	-306.619	-203.372	-103.247	20.775
10000	-295.006	-196.553	-98.4527	22.788
11000	-295.081	-192.276	-102.805	18.1594
12000	-288.372	-192.001	-96.3707	25.2348
13000	-296.332	-196.517	-99.8153	23.6471
14000	-296.123	-193.515	-102.608	19.3854
15000	-293.251	-188.788	-104.463	15.0252
16000	-289.584	-191.425	-98.1592	19.2092
17000	-298.419	-194.901	-103.518	22.6361
18000	-290.44	-193.287	-97.153	21.7242
19000	-299.255	-193.469	-105.786	17.0612
20000	-296.695	-186.808	-109.887	14.7903
21000	-301.301	-194.686	-106.615	16.9806
22000	-294.016	-194.202	-99.814	20.9964
23000	-292.645	-190.955	-101.69	19.188
24000	-299.186	-196.383	-102.803	17.7867
25000	-297.332	-188.732	-108.6	15.0707
26000	-293.61	-190.998	-102.612	17.4525
27000	-291.144	-192.325	-98.8187	20.1726
28000	-293.976	-197.592	-96.3834	26.5755
29000	-293.579	-194.995	-98.5836	23.2628
30000	-298.296	-195.291	-103.005	18.0577
31000	-293.845	-195.904	-97.9409	24.8443
32000	-293.951	-199.4	-94.5504	28.4105
33000	-290.841	-191.032	-99.809	19.843
34000	-294.166	-196.254	-97.9117	25.5646
35000	-294.58	-195.303	-99.2776	22.1657
36000	-298.504	-200.098	-98.4058	24.132
37000	-301.739	-195.278	-106.461	17.4126
38000	-294.764	-192.058	-102.705	17.1289
39000	-300.331	-195.054	-105.278	16.7783
40000	-294.457	-188.194	-106.263	13.8182
41000	-296.567	-193.818	-102.749	20.3013
42000	-296.23	-191.549	-104.681	18.4536
43000	-302.064	-197.257	-104.807	16.9043
44000	-289.561	-193.952	-95.609	27.2953
45000	-292.415	-195.917	-96.4979	25.8258
46000	-297.673	-195.17	-102.503	18.2209
47000	-295.902	-195.369	-100.533	19.6245
48000	-291.368	-189.947	-101.421	16.3426
49000	-296.751	-196.357	-100.394	24.137
50000	-292.821	-192.002	-100.818	19.8563
51000	-292.603	-192.055	-100.548	17.859
52000	-293.599	-193.708	-99.8912	23.2156
53000	-292.831	-194.886	-97.9457	21.7771
54000	-293.698	-196.324	-97.374	25.3439
55000	-291.188	-189.419	-101.77	15.2416
56000	-291.89	-195.615	-96.2744	29.8232
57000	-300.16	-193.505	-106.654	15.3068
58000	-293.627	-193.244	-100.383	19.3164
59000	-304.396	-193.087	-111.309	14.4868
60000	-296.407	-195.097	-101.31	20.8391
61000	-296.794	-198.423	-98.3706	26.1616
62000	-305.45	-203.411	-102.04	26.6381
63000	-291.167	-191.401	-99.766	21.9007
64000	-302.18	-194.744	-107.436	16.0743
65000	-295.401	-198.021	-97.3801	27.1183
66000	-289.28	-190.413	-98.8672	18.1061
67000	-296.237	-190.777	-105.459	15.5743
