Iteration	Posterior	Likelihood	Prior	sigma
0	-524.821	-230.129	-294.692	51.7641
1000	-529.26	-228.202	-301.059	41.8058
2000	-535.234	-226.653	-308.581	32.4207
3000	-524.727	-227.277	-297.45	51.4206
4000	-531.015	-230.222	-300.792	38.6273
5000	-528.341	-226.841	-301.5	39.0042
6000	-531.425	-228.688	-302.737	39.8227
7000	-527.847	-227.568	-300.279	42.3162
8000	-522.534	-226.208	-296.326	47.2172
9000	-528.504	-221.347	-307.157	32.5607
10000	-521.381	-226.843	-294.538	62.3466
11000	-525.98	-226.492	-299.488	46.9505
12000	-529.847	-227.534	-302.313	38.0552
13000	-532.975	-229.477	-303.498	39.6227
14000	-531.177	-231.252	-299.924	43.71
15000	-530.246	-228.429	-301.817	40.276
16000	-525.229	-225.893	-299.336	43.1855
17000	-531.686	-228.427	-303.259	44.3924
18000	-524.582	-226.307	-298.276	53.388
19000	-522.92	-222.974	-299.946	39.0409
20000	-531.458	-227.574	-303.884	32.9971
21000	-531.566	-234.07	-297.496	54.5103
22000	-525.443	-221.311	-304.132	33.2238
23000	-529.596	-225.002	-304.594	37.3292
24000	-527.31	-226.788	-300.522	45.3108
25000	-526.807	-227.551	-299.256	45.478
26000	-527.469	-228.698	-298.77	45.4208
27000	-524.903	-226.942	-297.96	44.2819
28000	-526.722	-227.449	-299.273	44.124
29000	-525.151	-228.299	-296.852	49.1181
30000	-525.363	-226.188	-299.175	42.1188
31000	-528.21	-229.764	-298.446	51.6946
32000	-528.573	-226.718	-301.855	47.6528
33000	-524.836	-230.383	-294.453	56.7948
34000	-520.464	-223.171	-297.293	42.3239
35000	-525.685	-225.096	-300.589	44.643
36000	-526.601	-229.714	-296.888	49.817
37000	-530.728	-231.14	-299.587	46.1875
38000	-529.764	-227.265	-302.499	40.4668
39000	-527.055	-226.424	-300.632	43.4078
40000	-525.048	-227.47	-297.578	53.4861
41000	-529.959	-233.901	-296.058	49.0008
42000	-527.826	-229.39	-298.436	43.1829
43000	-530.574	-231.742	-298.832	58.2877
44000	-528.053	-229.635	-298.418	41.3075
45000	-531.125	-224.902	-306.223	25.0744
46000	-519.46	-219.611	-299.849	39.0134
47000	-529.335	-228.649	-300.686	41.5212
48000	-527.683	-226.499	-301.184	35.2801
49000	-531.805	-234.79	-297.016	47.831
50000	-527.218	-230.773	-296.446	47.9965
51000	-530.532	-220.065	-310.467	29.364
52000	-523.58	-219.99	-303.59	31.9407
53000	-528.64	-230.598	-298.043	51.5358
54000	-529.11	-225.622	-303.487	36.0059
55000	-525.29	-226.479	-298.811	43.228
56000	-525.768	-230.465	-295.303	51.8349
57000	-529.43	-226.661	-302.768	38.4062
58000	-531.991	-232.196	-299.795	46.412
59000	-526.638	-220.841	-305.797	34.0153
60000	-531.361	-226.399	-304.962	35.2868
61000	-532.275	-233.927	-298.348	42.7201
62000	-528.775	-222.821	-305.954	36.0467
63000	-525.906	-228.676	-297.23	60.916
64000	-526.324	-222.729	-303.595	31.7295
65000	-533.196	-228.729	-304.467	39.2933
66000	-528.944	-228.53	-300.415	47.8967
67000	-533.868	-232.652	-301.216	48.6852
68000	-526.457	-231.005	-295.451	53.9782
69000	-522.713	-230.795	-291.918	66.1734
70000	-531.689	-227.129	-304.56	28.89
71000	-527.423	-225.046	-302.377	31.816
72000	-529.326	-220.898	-308.429	33.0778
73000	-533.507	-226.026	-307.481	33.8811
74000	-524.893	-222.965	-301.927	35.066
75000	-525.409	-222.434	-302.975	37.1484
76000	-523.19	-226.871	-296.319	46.8055
77000	-530.793	-228.369	-302.424	36.5806
78000	-531.111	-225.289	-305.822	32.4876
79000	-528.795	-227.328	-301.467	40.7133
80000	-521.008	-222.34	-298.668	43.7808
81000	-524.754	-228.263	-296.491	48.3381
82000	-524.725	-226.924	-297.801	44.4773
83000	-527.419	-230.027	-297.392	48.6135
84000	-530.867	-228.968	-301.898	34.2025
85000	-528.818	-231.589	-297.228	47.7091
86000	-529.24	-224.813	-304.427	27.5181
87000	-524.693	-224.633	-300.06	36.8787
88000	-523.971	-227.259	-296.712	47.7349
89000	-525.64	-222.238	-303.402	34.8602
90000	-527.193	-226.284	-300.909	37.7862
91000	-523.457	-223.324	-300.133	40.5002
92000	-522.48	-227.215	-295.266	51.4742
93000	-524.612	-229.388	-295.225	57.212
94000	-527.693	-225.361	-302.332	44.1871
95000	-524.732	-225.148	-299.584	37.1878
96000	-525.824	-225.793	-300.032	39.0987
97000	-527.181	-225.587	-301.594	45.4501
98000	-524.499	-220.847	-303.651	36.1316
99000	-527.777	-227.407	-300.37	39.8501
100000	-533.76	-233.56	-300.2	45.3608
101000	-528.631	-219.01	-309.621	29.6769
102000	-529.226	-221.558	-307.667	31.4656
103000	-528.944	-227.985	-300.959	40.3316
104000	-530.711	-225.458	-305.253	30.3262
105000	-520.546	-225.059	-295.487	48.4974
106000	-528.894	-224.378	-304.516	32.6883
107000	-523.631	-220.743	-302.889	33.5168
108000	-524.412	-223.911	-300.502	39.5815
109000	-521.515	-220.473	-301.042	39.1614
110000	-519.732	-219.484	-300.248	37.8529
111000	-523.626	-221.438	-302.188	36.1574
112000	-532.175	-228.375	-303.8	30.9688
113000	-531.058	-221.69	-309.368	25.4201
114000	-527.944	-227.073	-300.871	39.4423
115000	-522.619	-222.512	-300.107	40.6736
116000	-527.836	-225.177	-302.659	33.4116
117000	-528.318	-227.971	-300.347	46.819
118000	-522.325	-222.597	-299.729	35.4484
119000	-531.922	-231.463	-300.459	46.6887
120000	-525.132	-226.189	-298.943	43.5694
121000	-522.066	-223.78	-298.287	39.2597
122000	-525.308	-224.261	-301.047	40.1255
123000	-527.287	-229.121	-298.166	42.6646
