Iteration	Posterior	Likelihood	Prior	sigma
0	-373.456	-222.215	-151.241	26.9334
1000	-366.967	-217.356	-149.61	25.6299
2000	-377.825	-229.511	-148.315	31.7293
3000	-382.164	-227.613	-154.55	31.6245
4000	-373.149	-226.086	-147.062	34.3713
5000	-368.573	-219.069	-149.503	28.2672
6000	-372.774	-223.15	-149.624	28.7729
7000	-367.4	-217.871	-149.529	28.731
8000	-370.441	-217.823	-152.618	29.7384
9000	-367.941	-225.39	-142.551	49.6458
10000	-371.276	-221.057	-150.219	31.8991
11000	-380.84	-221.149	-159.691	22.0842
12000	-371.517	-222.97	-148.547	34.6323
13000	-368.689	-216.739	-151.95	23.8018
14000	-368.305	-222.413	-145.892	33.5885
15000	-376.01	-219.842	-156.169	23.2581
16000	-370.121	-220.661	-149.46	25.1965
17000	-368.736	-222.66	-146.075	31.2218
18000	-379.844	-221.484	-158.36	24.2898
19000	-372.842	-227.125	-145.717	39.4218
20000	-380.422	-223.099	-157.324	23.5678
21000	-368.236	-220.407	-147.829	30.7664
22000	-374.002	-229.791	-144.211	43.8872
23000	-374.679	-222.827	-151.852	29.3905
24000	-370.389	-224.122	-146.266	35.9159
25000	-371.361	-223.236	-148.125	28.2133
26000	-371.916	-218.111	-153.805	23.7759
27000	-375.23	-219.988	-155.242	22.7381
28000	-373.433	-228.285	-145.148	44.7236
29000	-376.618	-227.873	-148.745	30.6346
30000	-376.852	-221.679	-155.174	24.3155
31000	-376.092	-221.11	-154.983	26.7698
32000	-365.702	-219.237	-146.465	28.282
33000	-368.133	-219.026	-149.106	31.9885
34000	-370.401	-222.161	-148.24	27.2055
35000	-371.868	-222.797	-149.071	25.8734
36000	-371.628	-225.973	-145.655	40.376
37000	-371.994	-224.588	-147.405	32.4297
38000	-374.409	-222.83	-151.579	29.4219
39000	-374.381	-217.291	-157.09	21.3103
40000	-369.31	-221.562	-147.748	31.7117
41000	-371.175	-220.905	-150.27	27.6254
42000	-373.331	-222.597	-150.734	28.0462
43000	-376.562	-226.014	-150.548	30.5443
44000	-372.892	-226.074	-146.819	30.42
45000	-370.893	-221.996	-148.896	26.3643
46000	-369.951	-220.523	-149.428	28.4687
47000	-374.185	-221.188	-152.997	23.4069
48000	-377.949	-217.029	-160.92	18.8661
49000	-372.203	-226.145	-146.059	38.2361
50000	-365.853	-218.569	-147.284	26.056
51000	-371.572	-224.103	-147.469	32.9934
52000	-367.548	-219.455	-148.093	29.8623
53000	-376.718	-222.123	-154.594	25.8442
54000	-376.689	-225.856	-150.833	30.2731
55000	-367.594	-220.251	-147.343	29.141
56000	-372.32	-221.307	-151.013	27.4366
57000	-380.435	-233.089	-147.346	38.7024
58000	-369.495	-221.728	-147.766	30.9308
59000	-375.869	-218.494	-157.376	21.496
60000	-370.247	-224.776	-145.471	37.0831
61000	-371.778	-224.452	-147.326	34.527
62000	-367.003	-215.506	-151.496	25.7081
63000	-376.94	-220.583	-156.358	27.4189
64000	-370.401	-217.926	-152.475	25.0437
65000	-373.004	-221.42	-151.584	26.1262
66000	-382.018	-222.832	-159.187	24.5723
67000	-383.729	-224.767	-158.962	31.0633
68000	-373.704	-227.753	-145.951	33.1631
