Iteration	Posterior	Likelihood	Prior	sigma
0	-447.23	-246.048	-201.183	50.5111
1000	-445.568	-239.631	-205.937	36.8063
2000	-448.017	-243.539	-204.478	44.2532
3000	-442.299	-238.601	-203.697	41.7707
4000	-446.946	-242.56	-204.386	46.2725
5000	-450.539	-247.755	-202.784	52.2315
6000	-448.1	-241.875	-206.225	44.7723
7000	-446.655	-242.685	-203.97	38.7763
8000	-447.972	-242.112	-205.86	40.2328
9000	-446.935	-243.953	-202.981	44.9789
10000	-442.672	-241.645	-201.027	43.5233
11000	-445.212	-237.805	-207.407	32.5167
12000	-446.566	-238.356	-208.21	37.4907
13000	-446.342	-241.78	-204.561	42.3284
14000	-444.506	-243.431	-201.075	50.5123
15000	-447.416	-236.031	-211.385	25.7764
16000	-444.723	-242.168	-202.555	46.9834
17000	-447.539	-247.003	-200.536	57.1517
18000	-448.885	-243.569	-205.316	36.7933
19000	-441.942	-242.614	-199.328	53.9716
20000	-453.253	-247.201	-206.052	51.0582
21000	-446.936	-247.147	-199.79	58.9579
22000	-436.92	-238.508	-198.412	56.6945
23000	-450.557	-248.983	-201.573	59.6361
24000	-441.44	-236.691	-204.749	35.4314
25000	-451.461	-242.364	-209.096	32.7941
26000	-440.158	-237.205	-202.953	44.9432
27000	-445.569	-242.487	-203.081	52.1512
28000	-450.759	-244.464	-206.295	41.5202
29000	-444.563	-244.553	-200.01	51.6976
30000	-445.666	-240.194	-205.472	44.3427
31000	-445.104	-239.988	-205.117	36.2842
32000	-446.804	-242.434	-204.37	37.7165
33000	-451.731	-245.037	-206.694	44.8104
34000	-440.074	-240.491	-199.583	59.8055
35000	-438.734	-235.038	-203.696	34.1921
36000	-451.086	-247.472	-203.614	44.1102
37000	-448.401	-250.526	-197.875	55.5111
38000	-442.58	-238.278	-204.301	42.6005
39000	-445.116	-244.608	-200.508	51.1076
40000	-447.943	-243.851	-204.092	47.8157
41000	-449.209	-249.417	-199.792	65.7055
42000	-440.168	-239.545	-200.623	44.8894
43000	-450.931	-242.964	-207.967	39.9347
44000	-449.031	-243.351	-205.68	32.4284
45000	-445.31	-241.963	-203.348	46.6152
46000	-446.705	-242.63	-204.075	42.1482
47000	-441.396	-241.822	-199.574	48.9449
48000	-446.054	-244.822	-201.232	45.1906
49000	-439.943	-234.609	-205.334	35.5329
50000	-444.66	-238.906	-205.754	44.0841
51000	-456.249	-249	-207.249	50.2581
52000	-459.191	-253.505	-205.685	43.5765
53000	-449.422	-245.445	-203.977	50.4083
54000	-452.251	-247.033	-205.218	39.6453
55000	-447.928	-242.151	-205.777	41.8758
56000	-437.855	-237.517	-200.338	47.818
57000	-441.698	-235.959	-205.739	35.9778
58000	-444.427	-241.07	-203.357	35.6926
59000	-447.244	-241.811	-205.433	43.3638
60000	-444.224	-246.807	-197.418	60.4277
61000	-446.945	-236.169	-210.776	29.106
62000	-443.264	-238.283	-204.981	40.6482
63000	-451.896	-242.746	-209.15	36.8855
64000	-441.657	-241.658	-199.999	49.9737
65000	-449.03	-243.313	-205.717	43.2963
66000	-445.296	-243.399	-201.896	49.1161
67000	-444.338	-243.779	-200.559	47.5283
68000	-445.271	-239.613	-205.658	41.5589
69000	-448.913	-248.76	-200.153	54.808
70000	-440.559	-239.815	-200.744	49.6695
71000	-440.845	-236.041	-204.804	37.5609
72000	-442.91	-238.703	-204.207	41.7532
73000	-444.473	-241.293	-203.181	48.411
74000	-442.003	-238.391	-203.612	41.5859
75000	-445.362	-243.729	-201.634	46.4071
76000	-446.406	-243.978	-202.428	50.2696
77000	-439.459	-237.722	-201.738	43.1849
78000	-443.478	-238.062	-205.416	39.6119
79000	-440.76	-235.941	-204.819	37.7834
80000	-446.757	-244.697	-202.06	56.2683
81000	-447.384	-237	-210.384	28.3965
82000	-449.949	-240.282	-209.667	34.2775
83000	-443.365	-239.238	-204.127	43.4212
84000	-453.392	-252.511	-200.881	56.1761
85000	-443.425	-237.698	-205.726	35.8687
86000	-446.753	-244.954	-201.799	46.4732
87000	-444.68	-238.093	-206.587	36.0228
88000	-443.874	-240.111	-203.762	42.6971
89000	-455.953	-243.427	-212.527	31.1717
90000	-447.298	-247.636	-199.662	54.728
91000	-443.994	-244.501	-199.492	60.5021
92000	-442.173	-237.907	-204.266	40.7423
93000	-444.582	-238.298	-206.284	37.8433
94000	-448.36	-239.632	-208.728	30.0844
95000	-457.281	-247.777	-209.504	38.9883
96000	-445.311	-236.558	-208.754	35.0763
97000	-445.468	-248.416	-197.052	61.4317
98000	-447.388	-245.003	-202.385	46.9253
99000	-446.336	-242.186	-204.15	41.2519
100000	-443.076	-244.607	-198.469	70.5883
101000	-442.054	-239.63	-202.423	43.1652
102000	-445.887	-244.701	-201.186	54.0841
103000	-448.06	-239.455	-208.604	34.821
104000	-443.285	-237.88	-205.405	37.6773
105000	-446.477	-244.012	-202.466	52.9867
106000	-444.473	-237.632	-206.841	37.2247
107000	-446.134	-242.523	-203.611	38.3487
108000	-444.941	-244.683	-200.258	47.3906
109000	-445.539	-239.467	-206.073	39.4292
110000	-445.375	-243.588	-201.787	45.6534
111000	-448.701	-241.222	-207.479	37.7571
112000	-448.324	-242.709	-205.615	38.1127
113000	-443.723	-245.939	-197.784	62.3536
114000	-444.387	-241.837	-202.551	49.1005
115000	-446.626	-246.243	-200.383	59.258
116000	-446.384	-246.358	-200.027	58.1189
117000	-450.898	-243.589	-207.309	40.5852
118000	-448.656	-237.927	-210.729	35.9114
119000	-443.794	-239.981	-203.813	38.798
120000	-459.578	-251.052	-208.526	47.5503
121000	-440.908	-233.923	-206.985	37.0623
122000	-454.04	-237.032	-217.008	25.7003
123000	-442.019	-233.746	-208.273	31.9997
124000	-441.825	-239.941	-201.884	43.9125
125000	-449.076	-240.541	-208.534	39.4633
126000	-444.301	-236.154	-208.147	33.5773
127000	-445.505	-237.778	-207.727	36.2238
128000	-447.927	-233.201	-214.725	30.5388
129000	-450.327	-241.736	-208.592	35.4181
130000	-441.385	-237.896	-203.488	37.981
131000	-449.603	-239.71	-209.893	32.737
132000	-443.787	-243.874	-199.912	54.0649
133000	-451.596	-241.114	-210.482	37.8158
134000	-437.995	-234.404	-203.591	40.085
135000	-443.134	-242.705	-200.429	52.3211
136000	-442.54	-233.369	-209.171	31.1078
137000	-437.888	-237.623	-200.265	46.5029
