Iteration	Posterior	Likelihood	Prior	sigma
0	-293.077	-220.516	-72.5607	36.7328
1000	-288.424	-212.801	-75.6228	24.3173
2000	-290.623	-212.161	-78.462	20.5654
3000	-297.105	-217.95	-79.155	21.494
4000	-294.096	-220.884	-73.2127	37.7008
5000	-300.99	-211.895	-89.0944	13.4155
6000	-291.451	-211.082	-80.369	17.3132
7000	-301.923	-223.27	-78.6528	26.7811
8000	-302.8	-221.851	-80.9482	29.8513
9000	-294.29	-213.758	-80.5322	18.7827
10000	-297.276	-220.501	-76.7754	29.2151
11000	-291.485	-215.027	-76.4578	22.1066
12000	-296.142	-217.748	-78.3942	22.1584
13000	-287.613	-212.134	-75.4788	22.5756
14000	-293.199	-212.654	-80.5455	21.0268
15000	-294.26	-217.597	-76.6636	25.472
16000	-298.456	-221.273	-77.183	21.7654
17000	-294.78	-217.464	-77.3164	25.7583
18000	-288.978	-208.847	-80.1309	19.8513
19000	-292.939	-220.501	-72.4386	27.8337
20000	-294.293	-212.275	-82.0188	18.2145
21000	-301.861	-220.134	-81.7273	22.014
22000	-295.393	-214.152	-81.2416	18.0215
23000	-291.792	-212.361	-79.431	18.3797
24000	-300.408	-217.351	-83.0576	19.9019
25000	-293.174	-211.314	-81.8599	18.1033
26000	-292.724	-213.801	-78.9229	23.1683
27000	-294.444	-217.968	-76.476	27.7043
28000	-291.745	-212.193	-79.5516	21.2241
29000	-290.93	-211.55	-79.3793	19.8884
30000	-287.107	-212.634	-74.4732	23.3989
31000	-291.942	-217.863	-74.0789	32.5011
32000	-306.251	-212.869	-93.3825	15.5564
33000	-295.774	-212.314	-83.4599	17.9101
34000	-293.942	-214.994	-78.9488	20.5287
35000	-302.176	-213.485	-88.6908	16.0566
36000	-298.944	-222.446	-76.4981	23.7472
37000	-284.594	-208.283	-76.3111	20.3664
38000	-298.143	-213.976	-84.1671	16.8413
39000	-297.127	-214.426	-82.7015	19.1437
40000	-294.224	-214.657	-79.5672	21.8891
41000	-289.315	-208.443	-80.8716	18.4534
42000	-291.635	-212.149	-79.486	18.9842
43000	-291.971	-210.914	-81.0573	16.5372
44000	-297.319	-216.189	-81.1301	16.6634
45000	-290.968	-215.137	-75.8306	26.3427
46000	-291.054	-215.823	-75.2309	26.6602
47000	-300.419	-216.771	-83.6485	19.9595
48000	-299.087	-217.281	-81.806	19.2511
49000	-291.491	-215.465	-76.0254	28.1527
50000	-298.975	-214.739	-84.2361	21.6602
51000	-293.823	-211.975	-81.8482	18.7821
52000	-297.052	-219.976	-77.0757	28.6663
53000	-295.243	-214.098	-81.145	22.3027
54000	-290.992	-212.257	-78.7354	19.3197
55000	-294.123	-213.201	-80.9223	19.6762
56000	-291.839	-211.394	-80.4452	18.1157
57000	-296.883	-224.345	-72.538	34.9765
58000	-293.929	-212.562	-81.3665	16.1052
59000	-285.551	-208.582	-76.9693	22.785
60000	-299.005	-215.554	-83.4505	20.7969
61000	-305.627	-217.243	-88.3845	19.6029
62000	-289.905	-213.612	-76.2929	21.4035
63000	-298.36	-222.086	-76.2742	23.6277
64000	-293.517	-215.52	-77.9968	22.862
65000	-295.403	-211.386	-84.0173	15.6258
66000	-298.356	-214.056	-84.3	17.7568
67000	-291.461	-215.551	-75.9102	33.2276
68000	-294.281	-218.579	-75.7017	23.8953
69000	-290.847	-207.246	-83.6006	15.8286
70000	-299.458	-217.57	-81.8874	23.9638
71000	-287.806	-214.693	-73.1132	27.9428
72000	-287.308	-213.126	-74.1818	27.1287
73000	-292.283	-215.82	-76.4629	26.1779
74000	-291.32	-212.068	-79.2525	19.9436
75000	-294.808	-220.993	-73.8148	28.81
76000	-297.985	-219.283	-78.7025	19.8211
77000	-289.598	-215.725	-73.8735	28.5392
78000	-288.457	-209.816	-78.6402	20.6874
79000	-297.237	-219.82	-77.4168	24.2307
80000	-299.983	-218.586	-81.3974	23.5913
81000	-293.661	-218.084	-75.5765	25.5871
82000	-294.335	-212.906	-81.4298	18.0136
83000	-291.721	-214.105	-77.6158	18.9028
