Iteration	Posterior	Likelihood	Prior	sigma
0	-319.342	-183.354	-135.988	22.7175
1000	-315.119	-182.053	-133.066	24.7348
2000	-317.131	-184.894	-132.237	32.2333
3000	-323.179	-178.736	-144.443	15.6093
4000	-317.442	-175.953	-141.488	16.3
5000	-315.788	-180.06	-135.727	21.3533
6000	-326.508	-187.447	-139.061	22.024
7000	-320.186	-183.094	-137.092	22.368
8000	-326.14	-173.977	-152.164	14.8791
9000	-320.295	-183.548	-136.747	22.4821
10000	-323.385	-179.888	-143.498	17.1027
11000	-319.302	-184.966	-134.336	24.2985
12000	-313.169	-181.692	-131.477	27.3173
13000	-324.16	-181.219	-142.941	17.6837
14000	-322.642	-184.235	-138.407	18.529
15000	-321.33	-183.483	-137.847	21.5098
16000	-318.133	-180.409	-137.724	19.194
17000	-315.168	-178.005	-137.163	16.7726
18000	-323.171	-182.119	-141.052	19.5234
19000	-319.91	-183.798	-136.113	19.7495
20000	-321.611	-185.41	-136.201	26.1419
21000	-320.57	-186.327	-134.243	28.6822
22000	-321.889	-182.785	-139.104	22.606
23000	-322.98	-188.292	-134.688	22.363
24000	-322.911	-192.21	-130.701	32.0273
25000	-318.378	-184.848	-133.53	24.6342
26000	-313.009	-180.602	-132.407	26.8045
27000	-318.898	-184.508	-134.39	29.1209
28000	-320.946	-181.216	-139.73	19.9998
29000	-314.443	-181.374	-133.069	28.3854
30000	-328.868	-183.27	-145.598	18.4509
31000	-320.551	-187.566	-132.984	24.2769
32000	-321.865	-185.81	-136.055	23.6054
33000	-322.614	-183.569	-139.045	18.8839
34000	-323.156	-180.727	-142.428	16.4719
35000	-314.63	-183.625	-131.005	26.6204
36000	-322.579	-186.272	-136.307	20.7054
37000	-321.539	-189.543	-131.997	30.9199
38000	-313.003	-177.273	-135.73	18.2776
39000	-317.51	-185.001	-132.509	27.4678
40000	-324.591	-185.202	-139.389	19.7377
41000	-322.941	-188.353	-134.588	25.0447
42000	-321.186	-183.979	-137.207	20.929
43000	-316.768	-181.809	-134.959	22.7077
44000	-324.36	-183.629	-140.732	17.248
45000	-333.788	-193.213	-140.576	27.1424
46000	-325.736	-182.316	-143.421	12.9801
47000	-311.48	-176.755	-134.725	20.159
48000	-317.477	-181.714	-135.763	22.3607
49000	-318.323	-184.688	-133.635	22.3098
50000	-313.137	-180.091	-133.046	23.884
51000	-318.654	-185.582	-133.071	23.3442
52000	-311.384	-176.317	-135.067	18.9767
53000	-316.787	-184.117	-132.67	22.3828
54000	-313.134	-178.226	-134.908	23.9953
55000	-320.361	-185.331	-135.029	21.4848
56000	-313.451	-182.35	-131.1	27.1112
57000	-321.146	-178.054	-143.092	15.4309
58000	-318.823	-178.472	-140.35	18.4618
59000	-320.254	-174.734	-145.52	15.4081
60000	-312.924	-176.586	-136.338	21.8848
61000	-316.293	-182.533	-133.76	23.3015
62000	-324.485	-189.392	-135.094	32.2245
63000	-321.264	-178.775	-142.489	14.1063
64000	-319.403	-179.325	-140.078	19.8144
65000	-311.92	-175.454	-136.465	19.0464
66000	-319.517	-180.318	-139.198	17.1774
67000	-317.565	-186.271	-131.294	30.7711
68000	-320.432	-184.313	-136.119	22.0544
69000	-319.754	-182.704	-137.05	21.8196
70000	-316.847	-179.368	-137.479	22.0445
71000	-326.878	-184.511	-142.368	19.5094
72000	-321.994	-183.328	-138.666	25.0734
73000	-326.897	-188.545	-138.352	24.7811
74000	-318.457	-179.221	-139.236	19.0959
75000	-317.27	-176.989	-140.282	17.451
76000	-312.275	-176.504	-135.771	19.7791
77000	-314.267	-178.522	-135.744	21.5276
78000	-310.94	-175.8	-135.141	21.4385
79000	-314.302	-179.635	-134.667	21.2743
80000	-321.273	-181.444	-139.829	17.9831
81000	-319.377	-175.177	-144.199	15.9598
82000	-322.516	-182.024	-140.492	22.6014
83000	-325.922	-181.67	-144.252	13.5087
84000	-327.899	-184.8	-143.099	21.5752
85000	-311.72	-181.648	-130.073	26.1827
86000	-314.669	-180.814	-133.855	24.8275
87000	-320.655	-187.385	-133.27	27.5933
88000	-322.948	-188.891	-134.058	23.0917
89000	-314.736	-180.486	-134.25	21.3846
90000	-320.296	-181.908	-138.389	22.2457
91000	-311.952	-178.039	-133.913	24.7807
92000	-314.606	-180.837	-133.769	21.7575
93000	-319.117	-181.632	-137.486	20.9427
94000	-319.91	-183.661	-136.249	26.0758
95000	-317.542	-181.532	-136.01	20.6219
96000	-321.498	-179.088	-142.41	17.5223
97000	-327.778	-180.85	-146.928	14.7748
98000	-319.908	-185.918	-133.99	23.9396
99000	-319.173	-186.646	-132.526	31.0332
100000	-311.832	-179.688	-132.144	22.0322
101000	-323.934	-182.603	-141.331	18.786
102000	-320.352	-179.484	-140.868	18.5679
103000	-323.95	-178.821	-145.13	15.9925
104000	-325.905	-186.607	-139.299	17.2087
105000	-315.158	-184.94	-130.217	30.2889
106000	-325.006	-191.767	-133.238	25.7855
107000	-321.983	-183.373	-138.609	18.2741
108000	-318.726	-179.769	-138.956	16.4218
109000	-317.035	-186.002	-131.033	34.6984
110000	-313.996	-177.595	-136.4	21.0694
111000	-324.253	-178.197	-146.056	17.1261
112000	-328.968	-187.618	-141.35	20.1461
113000	-321.573	-182.86	-138.713	20.8828
114000	-317.502	-186.475	-131.027	26.8642
115000	-313.831	-176.789	-137.042	19.0429
116000	-321.381	-186.839	-134.542	27.0188
117000	-318.81	-180.33	-138.48	18.9588
118000	-324.406	-179.418	-144.988	16.2467
119000	-316.064	-179.802	-136.262	22.9032
120000	-317.654	-183.526	-134.129	26.2287
121000	-322.009	-185.742	-136.267	24.6868
122000	-314.303	-178.578	-135.725	21.1595
123000	-326.226	-184.656	-141.57	18.2152
124000	-329.064	-188.06	-141.005	19.7647
125000	-312.565	-179.271	-133.294	24.6246
126000	-319.411	-181.267	-138.143	20.2302
