Iteration	Posterior	Likelihood	Prior	sigma
0	-322.343	-206.155	-116.187	33.0124
1000	-331.284	-202.684	-128.6	18.4546
2000	-322.688	-202.873	-119.815	23.8864
3000	-327.565	-207.319	-120.246	25.477
4000	-329.822	-206.311	-123.512	20.8815
5000	-328.418	-202.031	-126.388	18.4513
6000	-322.799	-206.056	-116.743	31.8547
7000	-329.468	-207.45	-122.018	21.7893
8000	-332.501	-201.878	-130.623	15.0729
9000	-328.351	-202.686	-125.666	18.8602
10000	-331.954	-209.318	-122.636	23.9612
11000	-327.967	-204.492	-123.476	20.8466
12000	-333.956	-201.62	-132.336	16.4497
13000	-322.094	-201.857	-120.237	24.384
14000	-327.712	-206.122	-121.59	23.2742
15000	-341.724	-211.002	-130.722	20.934
16000	-324.837	-206.526	-118.311	25.3512
17000	-328.411	-205.82	-122.591	20.4238
18000	-330.911	-207.183	-123.727	28.0714
19000	-334.429	-209.393	-125.037	18.1193
20000	-325.237	-206.021	-119.216	25.8299
21000	-331.779	-203.497	-128.282	18.227
22000	-322.99	-204.42	-118.57	26.1623
23000	-334.284	-203.297	-130.988	19.5898
24000	-328.3	-209.916	-118.384	25.4005
25000	-329.771	-205.969	-123.803	25.0022
26000	-326.077	-206.105	-119.972	26.3665
27000	-327.147	-208.915	-118.232	27.719
28000	-330.407	-213.412	-116.995	34.1225
29000	-324.24	-203.974	-120.266	23.6278
30000	-330.573	-210.534	-120.039	25.5285
31000	-331.573	-210.061	-121.512	27.7854
32000	-321.645	-202.921	-118.724	26.3686
33000	-330.16	-209.282	-120.878	25.0884
34000	-341.792	-215.432	-126.36	23.3698
35000	-326.116	-204.916	-121.2	25.8022
36000	-330.785	-202.473	-128.312	17.4915
37000	-327.012	-208.896	-118.115	34.5302
38000	-329.729	-203.216	-126.513	23.498
39000	-324.409	-198.907	-125.501	18.7681
40000	-339.055	-210.134	-128.921	18.7814
41000	-327.48	-204.543	-122.938	23.324
42000	-329.228	-207.864	-121.364	24.1148
43000	-332.282	-207.469	-124.814	22.172
44000	-328.925	-207.539	-121.386	25.1248
45000	-323.588	-202.949	-120.639	23.0099
46000	-331.584	-211.325	-120.259	26.7657
47000	-327.833	-210.87	-116.963	32.7159
48000	-330.652	-207.246	-123.407	24.3819
49000	-339.226	-204.41	-134.817	19.0664
50000	-331.067	-210.555	-120.511	27.6385
51000	-322.012	-200.483	-121.529	24.5122
52000	-331.841	-201.397	-130.443	17.5797
53000	-326.954	-205.187	-121.768	22.2664
54000	-331.874	-206.702	-125.172	19.4297
55000	-329.701	-203.555	-126.146	25.6753
56000	-335.317	-209.384	-125.933	21.7218
57000	-325.881	-200.686	-125.196	19.8015
58000	-334.324	-211.219	-123.105	24.2699
59000	-319.635	-204.072	-115.563	33.8205
60000	-328.673	-205.177	-123.496	26.9286
61000	-328.136	-200.227	-127.908	19.6228
62000	-331.997	-210.205	-121.792	22.4047
63000	-326.37	-203.832	-122.538	25.1587
64000	-335.692	-208.989	-126.703	20.5541
65000	-324.881	-205.119	-119.761	27.3149
66000	-323.464	-199.543	-123.921	19.5764
67000	-324.65	-203.846	-120.804	26.6271
68000	-326.334	-201.096	-125.238	20.9609
69000	-321.639	-201.169	-120.47	23.4969
70000	-327.296	-203.459	-123.837	22.0873
71000	-327.62	-205.032	-122.589	23.2804
72000	-329.935	-204.949	-124.986	18.1063
73000	-325.792	-204.461	-121.331	25.843
74000	-345.674	-213.657	-132.017	19.3755
75000	-335.679	-204.47	-131.209	18.2645
76000	-329.131	-202.354	-126.777	19.6705
77000	-321.819	-202.068	-119.751	23.8369
78000	-321.391	-207.365	-114.026	36.3403
79000	-329.505	-208.351	-121.154	24.4453
80000	-324.521	-202.387	-122.134	22.9965
81000	-336.52	-207.662	-128.858	23.181
82000	-330.035	-207.017	-123.018	25.0486
