Iteration	Posterior	Likelihood	Prior	sigma
0	-490.241	-196.749	-293.492	28.1323
1000	-490.116	-196.933	-293.183	31.1607
2000	-491.707	-199.475	-292.232	29.6798
3000	-496.996	-200.631	-296.365	34.0528
4000	-483.867	-193.238	-290.629	33.0954
5000	-485.735	-192.965	-292.771	22.0298
6000	-499.021	-193.802	-305.219	23.9189
7000	-490.4	-191.689	-298.711	24.6679
8000	-488.59	-193.702	-294.888	24.6444
9000	-491.185	-199.846	-291.339	30.2752
10000	-483.111	-191.33	-291.781	27.8519
11000	-492.477	-198.082	-294.395	30.306
12000	-481.691	-192.949	-288.742	34.132
13000	-483.707	-190.052	-293.655	26.1992
14000	-493.993	-203.155	-290.838	36.4497
15000	-486.552	-193.262	-293.291	23.5296
16000	-496.158	-203.235	-292.923	32.0044
17000	-490.385	-198.404	-291.981	32.5064
18000	-486.231	-189.928	-296.302	26.1013
19000	-494.522	-198.711	-295.811	28.9895
20000	-501.683	-212.17	-289.513	51.5959
21000	-483.23	-191.548	-291.682	28.349
22000	-487.143	-193.943	-293.2	27.6613
23000	-487.843	-197.937	-289.907	34.8867
24000	-490.526	-198.63	-291.896	32.8294
25000	-486.688	-192.17	-294.518	25.4181
26000	-484.796	-194.578	-290.219	30.1385
27000	-488.456	-197.25	-291.205	33.1271
28000	-491.027	-192.868	-298.159	21.412
29000	-494.538	-207.024	-287.514	33.2855
30000	-494.382	-206.11	-288.272	43.4095
31000	-490.815	-196.033	-294.781	28.364
32000	-485.717	-196.55	-289.167	38.2004
33000	-484.427	-190.911	-293.515	28.8793
34000	-491.558	-197.214	-294.344	31.726
35000	-487.039	-191.598	-295.441	24.1999
36000	-484.197	-196.3	-287.897	37.8152
37000	-498.481	-205.258	-293.223	29.9205
38000	-489.253	-193.644	-295.609	24.5334
39000	-484.118	-196.935	-287.183	37.0154
40000	-485.343	-197.408	-287.936	32.0356
41000	-489.784	-199.056	-290.728	27.9373
42000	-490.795	-191.986	-298.808	23.9782
43000	-489.347	-198.262	-291.085	36.4393
44000	-493.093	-201.508	-291.585	32.3794
45000	-498.667	-201.749	-296.918	31.5803
46000	-487.172	-193.457	-293.715	24.8756
47000	-496.453	-201.109	-295.344	27.8244
48000	-485.771	-189.8	-295.971	23.9655
49000	-484.224	-192.579	-291.645	34.1078
50000	-489.183	-194.791	-294.392	26.7914
51000	-495.653	-200.176	-295.477	26.591
52000	-495.198	-196.506	-298.692	21.1242
53000	-491.484	-203.589	-287.895	45.9511
54000	-490.47	-190.124	-300.346	19.491
55000	-489.688	-198.157	-291.531	30.086
56000	-490.96	-201.2	-289.76	31.9647
57000	-480.083	-194.544	-285.538	36.2384
58000	-487.25	-198.682	-288.567	39.1244
59000	-489.169	-198.226	-290.943	36.9869
60000	-489.515	-193.407	-296.108	26.4178
61000	-485.147	-193.155	-291.993	33.6834
62000	-491.308	-195.624	-295.684	27.9847
63000	-485.457	-195.359	-290.098	30.7266
64000	-488.591	-194.975	-293.616	27.2344
65000	-480.527	-189.873	-290.654	27.2132
66000	-488.216	-193.212	-295.004	25.7006
67000	-486.344	-190.919	-295.426	23.9166
68000	-488.948	-200.269	-288.679	30.9597
69000	-491.534	-189.831	-301.702	20.6773
70000	-486.775	-192.223	-294.552	25.6951
71000	-492.469	-197.424	-295.044	28.3085
72000	-483.72	-193.423	-290.297	30.453
73000	-489.926	-196.577	-293.349	23.2015
