Iteration	Posterior	Likelihood	Prior	sigma
0	-270.004	-186.217	-83.7872	13.8708
1000	-265.754	-185.291	-80.463	16.1641
2000	-268.019	-186.276	-81.7432	16.7267
3000	-267.415	-186.925	-80.4894	16.74
4000	-274.275	-196.115	-78.1606	19.9335
5000	-270.137	-179.682	-90.4549	10.3797
6000	-262.226	-180.372	-81.8539	13.9928
7000	-261.035	-182.697	-78.3377	19.1999
8000	-267.625	-188.829	-78.7958	17.0727
9000	-265.251	-181.679	-83.5723	15.5253
10000	-266.157	-185.353	-80.804	16.5977
11000	-257.733	-183.191	-74.5424	19.467
12000	-264.456	-182.616	-81.8396	14.7403
13000	-260.186	-180.275	-79.9113	15.5749
14000	-261.113	-184.51	-76.6026	18.5583
15000	-266.359	-178.676	-87.6834	11.8994
16000	-264.46	-188.678	-75.7826	17.1297
17000	-267.48	-188.041	-79.4397	20.4218
18000	-263.85	-184.377	-79.4733	16.1038
19000	-262.488	-179.4	-83.0876	14.0589
20000	-269.133	-188.983	-80.1504	16.2872
21000	-261.848	-184.739	-77.1085	19.5728
22000	-270.509	-186.929	-83.5798	16.7716
23000	-260.33	-178.431	-81.8986	14.8579
24000	-267.19	-182.888	-84.3025	13.1331
25000	-258.704	-178.472	-80.2316	14.2973
26000	-265.889	-184.268	-81.6211	15.0544
27000	-266.726	-187.464	-79.2627	20.8653
28000	-262.814	-183.317	-79.4977	15.9543
29000	-261.987	-178.89	-83.0964	14.2375
30000	-265.093	-181.74	-83.3532	14.5401
31000	-268.737	-188.86	-79.8774	19.0658
32000	-263.461	-179.422	-84.0388	14.8195
33000	-268.482	-185.301	-83.1816	17.2049
34000	-267.509	-185.806	-81.7033	15.5442
35000	-264.885	-185.31	-79.575	19.9073
36000	-269.485	-186.756	-82.729	14.5098
37000	-268.224	-184.92	-83.3033	15.0313
38000	-267.45	-186.834	-80.6157	15.1795
39000	-271.261	-195.355	-75.9059	23.504
40000	-260.584	-181.887	-78.6972	15.1951
41000	-266.042	-183.752	-82.2898	15.972
42000	-268.966	-180.237	-88.7284	12.0012
43000	-267.054	-183.1	-83.9547	12.6814
44000	-265.565	-181.892	-83.6726	13.2867
45000	-261.246	-183.68	-77.5661	20.1136
46000	-270.544	-187.626	-82.9183	17.9854
47000	-266.532	-182.673	-83.8592	16.3061
48000	-261.057	-183.001	-78.0556	18.3979
49000	-271.877	-195.215	-76.6621	26.6496
50000	-268.056	-185.966	-82.0903	16.4259
51000	-272.506	-182.265	-90.2409	11.5658
52000	-264.596	-181.602	-82.9935	12.6471
53000	-257.554	-181.784	-75.7695	20.7859
54000	-269.588	-184.701	-84.8873	15.4331
55000	-264.489	-185.396	-79.0932	14.8059
56000	-269.785	-190.166	-79.6191	21.8789
57000	-271.389	-186.136	-85.2537	15.33
58000	-263.947	-186.254	-77.6924	19.4529
59000	-264.949	-180.115	-84.8335	12.626
60000	-269.461	-185.225	-84.2362	14.5063
61000	-258.109	-183.866	-74.2438	23.4964
62000	-265.55	-182.416	-83.134	12.5579
63000	-271.714	-181.865	-89.8483	12.471
64000	-263.443	-183.974	-79.4695	17.2587
65000	-266.988	-182.95	-84.0377	11.0751
66000	-271.35	-184.538	-86.8116	13.4669
67000	-270.193	-189.16	-81.0326	20.5049
68000	-264.028	-180.696	-83.3323	13.2807
69000	-269.742	-185.476	-84.2657	12.7748
70000	-260.258	-181.742	-78.516	19.3311
71000	-266.515	-187.475	-79.0397	21.1471
72000	-266.184	-185.054	-81.1302	18.8143
73000	-263.687	-182.966	-80.721	17.6716
74000	-259.648	-185.003	-74.6448	23.8481
75000	-268.168	-185.184	-82.9845	13.479
76000	-272.39	-185.348	-87.0417	14.2361
77000	-263.715	-182.39	-81.3257	15.0304
78000	-274.622	-185.146	-89.4758	13.9661
79000	-273.854	-188.33	-85.5245	14.2212
80000	-260.314	-181.315	-78.9986	19.015
81000	-262.055	-181.371	-80.684	14.6211
82000	-273.371	-189.302	-84.0683	15.2008
83000	-268.181	-186.961	-81.2203	18.7538
84000	-265.77	-184.642	-81.1284	16.6412
85000	-270.68	-179.417	-91.2638	12.0422
86000	-265.433	-182.202	-83.2311	12.759
87000	-265.588	-181.869	-83.7192	14.6329
88000	-270.468	-180.614	-89.8542	10.9479
89000	-268.426	-186.572	-81.8539	14.821
90000	-268.978	-187.473	-81.5049	18.1742
91000	-268.293	-185.866	-82.4268	19.3049
92000	-270.473	-184.899	-85.5749	14.7881
93000	-265.543	-187.455	-78.0881	20.4828
94000	-263.203	-182.404	-80.7987	15.0891
95000	-262.635	-179.634	-83.0008	13.5486
96000	-258.815	-181.518	-77.2974	16.7912
97000	-259.281	-182.567	-76.7137	18.5027
98000	-266.594	-184.642	-81.9523	13.7504
99000	-265.302	-182.291	-83.0116	16.0497
100000	-265.276	-183.658	-81.6183	16.1272
101000	-263.161	-181.107	-82.0548	15.3373
102000	-267.229	-187.103	-80.1257	18.6982
103000	-269.463	-180.798	-88.6641	12.8427
104000	-271.563	-191.481	-80.082	19.2176
105000	-272.205	-185.644	-86.5611	14.1013
106000	-262.259	-182.087	-80.1724	17.1386
107000	-267.925	-185.145	-82.7802	16.0668
108000	-277.28	-181.158	-96.1224	8.84878
109000	-268.532	-185.741	-82.7903	16.9592
110000	-266.471	-185.888	-80.5839	14.1491
111000	-267.942	-191.503	-76.4388	22.8046
112000	-259.434	-185.038	-74.3968	24.693
113000	-265.536	-186.613	-78.9236	18.2774
114000	-271.556	-188.88	-82.6764	14.9293
115000	-259.539	-181.853	-77.6868	18.1293
116000	-265.467	-179.779	-85.688	15.589
117000	-264.203	-178.364	-85.8383	13.6847
118000	-270.414	-190.843	-79.5706	19.115
119000	-263.021	-181.614	-81.4076	13.2985
120000	-271.874	-190.131	-81.7431	12.8034
121000	-265.923	-185.126	-80.7965	15.8437
122000	-269.068	-178.879	-90.1891	11.3235
123000	-262.874	-181.932	-80.942	15.5289
124000	-268.353	-183.779	-84.5741	13.1993
125000	-268.873	-187.47	-81.4025	18.6337
126000	-264.488	-185.029	-79.4585	15.8355
127000	-259.833	-184.549	-75.2844	20.5856
128000	-271.051	-192.731	-78.3201	20.5169
129000	-263.902	-188.773	-75.1285	22.0568
130000	-268.894	-187.559	-81.3345	16.8733
