Iteration	Posterior	Likelihood	Prior	sigma
0	-271.438	-204.707	-66.7305	21.3992
1000	-275.667	-204.65	-71.0173	19.3885
2000	-268.662	-202.125	-66.5376	22.4276
3000	-274.921	-201.889	-73.0329	14.6189
4000	-276.388	-204.031	-72.3574	15.7038
5000	-272.195	-202.702	-69.4929	20.5277
6000	-266.783	-201.13	-65.6534	20.7957
7000	-280.532	-210.827	-69.7044	19.0265
8000	-272.603	-201.39	-71.2128	17.4026
9000	-269.837	-207.783	-62.0534	35.1302
10000	-274.543	-202.562	-71.9812	17.5423
11000	-276.626	-207.191	-69.4352	18.7917
12000	-271.388	-205.436	-65.9527	25.4926
13000	-275.612	-205.703	-69.9092	16.9364
14000	-276.785	-203.113	-73.6721	16.1521
15000	-269.403	-205.602	-63.8015	24.6856
16000	-278.827	-204.385	-74.4423	17.7916
17000	-282.336	-206.47	-75.8665	16.7437
18000	-275.579	-208.865	-66.7144	19.2291
19000	-271.03	-201.003	-70.0267	18.4963
20000	-270.159	-202.202	-67.9569	18.3183
21000	-272.763	-204.709	-68.0536	21.0452
22000	-268.707	-198.863	-69.844	17.4225
23000	-274.027	-199.665	-74.3622	14.003
24000	-274.91	-206.077	-68.8324	16.635
25000	-279.981	-204.553	-75.4279	15.6057
26000	-272.172	-210.341	-61.8312	36.0431
27000	-275.916	-201.282	-74.634	14.1364
28000	-280.329	-212.544	-67.7858	21.0769
29000	-269.994	-203.673	-66.3212	22.2119
30000	-270.384	-200.037	-70.3469	15.9931
31000	-277.948	-206.22	-71.7276	21.128
32000	-273.835	-198.944	-74.8914	14.907
33000	-275.992	-208.101	-67.8913	19.1574
34000	-272.381	-207.231	-65.15	24.8422
35000	-278.97	-208.122	-70.8478	18.5311
36000	-272.902	-199.338	-73.5646	15.0222
37000	-267.213	-199.861	-67.3518	20.6445
38000	-272.337	-200.208	-72.1294	15.4493
39000	-281.737	-211.638	-70.0994	20.5371
40000	-284.382	-209.646	-74.736	18.0035
41000	-273.823	-205.398	-68.4251	21.366
42000	-269.369	-203.355	-66.014	22.728
43000	-272.876	-208.602	-64.2736	28.9146
44000	-280.508	-216.125	-64.3829	29.8551
45000	-273.625	-203.363	-70.2619	16.0732
46000	-277.275	-204.516	-72.7591	15.9458
47000	-274.948	-208.917	-66.031	22.2787
48000	-280.814	-208.707	-72.1075	17.6527
49000	-279.378	-200.927	-78.4507	16.2588
50000	-277.29	-207.29	-69.9993	20.0968
51000	-275.75	-211.298	-64.4523	23.6925
52000	-271.186	-198.303	-72.8827	15.7638
53000	-272.798	-202.345	-70.4532	16.018
54000	-269.879	-201.334	-68.5455	16.0573
55000	-276.669	-204.461	-72.2085	18.8982
56000	-267.586	-197.761	-69.8248	17.3719
57000	-276.642	-202.218	-74.4236	17.1796
58000	-280.818	-207.2	-73.6184	20.2714
59000	-272.288	-207.09	-65.1981	24.6443
60000	-271.427	-204.249	-67.1777	20.3169
61000	-270.119	-200.112	-70.0068	16.9451
62000	-269.723	-199.999	-69.7235	17.5192
63000	-275.213	-206.863	-68.351	20.0341
64000	-272.862	-201.848	-71.0136	16.8484
65000	-278.969	-207.433	-71.5364	20.3496
66000	-273.696	-202.936	-70.7593	17.5831
67000	-276.487	-205.438	-71.0491	18.9256
68000	-280.486	-207.337	-73.1489	15.8191
69000	-269.89	-198.152	-71.7378	14.9879
70000	-278.01	-205.661	-72.3486	16.3112
71000	-273.216	-206.014	-67.2017	25.0728
72000	-272.646	-208.097	-64.5483	28.828
