Iteration	Posterior	Likelihood	Prior	sigma
0	-224.043	-172.701	-51.3423	13.53
1000	-235.064	-176.171	-58.8925	11.1901
2000	-229.998	-173.162	-56.8366	11.1349
3000	-230.231	-174.179	-56.0521	10.3127
4000	-235.593	-178.922	-56.6709	15.9769
5000	-228	-177.566	-50.4349	14.2859
6000	-227.727	-176.778	-50.9489	13.2927
7000	-241.108	-179.819	-61.2896	10.0407
8000	-239.393	-178.966	-60.4266	12.0055
9000	-236.823	-179.715	-57.1085	12.2513
10000	-225.709	-175.283	-50.4255	16.918
11000	-225.306	-171.14	-54.1654	12.2997
12000	-228.671	-173.131	-55.5405	12.2545
13000	-233.637	-174.881	-58.7562	11.536
14000	-235.598	-178.453	-57.1448	11.3419
15000	-229.943	-172.95	-56.9928	11.3771
16000	-237.31	-180.306	-57.0041	9.93639
17000	-226.532	-174.038	-52.4942	14.663
18000	-225.885	-176.131	-49.7546	16.7716
19000	-229.319	-175.107	-54.2119	13.0565
20000	-236.132	-175.96	-60.1727	9.1282
21000	-223.652	-172.564	-51.0874	14.1837
22000	-244.353	-188.838	-55.5145	13.6958
23000	-233.211	-174.069	-59.1414	11.1641
24000	-229.792	-174.977	-54.8148	12.3327
25000	-228.958	-170.482	-58.4759	10.2224
26000	-229.808	-172.333	-57.4741	10.6912
27000	-237.514	-184.761	-52.753	11.8106
28000	-232.189	-177.892	-54.2968	13.3413
29000	-232.266	-176.809	-55.4564	13.36
30000	-227.914	-174.788	-53.1252	13.3116
31000	-239.104	-177.776	-61.3286	9.82869
32000	-231.072	-178.604	-52.4677	15.424
33000	-238.832	-175.348	-63.4846	9.0522
34000	-232.607	-171.662	-60.9458	10.566
35000	-231.825	-175.313	-56.5121	10.9029
36000	-232.062	-178.45	-53.6124	14.734
37000	-230.785	-176.154	-54.6311	12.4517
38000	-233.688	-174.241	-59.4471	10.3593
39000	-227.767	-172.461	-55.3068	12.0771
40000	-231.252	-175.821	-55.4319	11.958
41000	-237.161	-182.057	-55.1039	15.2557
42000	-240.857	-178.208	-62.6491	10.8932
43000	-238.974	-186.161	-52.8134	16.5879
44000	-230.362	-177.567	-52.795	16.3847
45000	-226.952	-168.378	-58.5741	11.1279
46000	-230.039	-171.704	-58.3349	8.96008
47000	-229.505	-170.525	-58.9791	10.0132
48000	-230.942	-177.069	-53.8729	15.5879
49000	-231.04	-172.82	-58.2203	11.325
50000	-240.362	-176.768	-63.5938	10.7731
51000	-233.277	-180.732	-52.5449	13.3256
52000	-234.752	-175.776	-58.9762	11.1393
53000	-230.302	-177.22	-53.0824	13.3243
54000	-228.959	-175.969	-52.9895	13.8736
55000	-229.802	-173.468	-56.3343	11.8592
56000	-235.594	-170.774	-64.8203	8.70751
57000	-226.981	-176.004	-50.9764	15.1669
58000	-230.968	-174.005	-56.9629	12.6843
59000	-230.072	-173.978	-56.0947	12.1092
60000	-229.334	-178.669	-50.6646	17.0863
61000	-235.596	-182.455	-53.1415	13.9679
62000	-234.264	-183.646	-50.6176	20.5054
63000	-230.211	-170.472	-59.7394	10.2222
64000	-230.063	-179.93	-50.1336	19.0865
65000	-232.527	-180.689	-51.8374	14.1086
66000	-231.73	-171.36	-60.3703	9.83221
67000	-233.346	-182.877	-50.469	17.2628
68000	-234.358	-176.663	-57.6951	13.0486
69000	-233.03	-181.251	-51.7791	17.2669
70000	-222.785	-171.755	-51.0302	14.6416
71000	-230.255	-178.351	-51.9045	18.0025
72000	-240.057	-176.017	-64.0402	10.1867
73000	-238.712	-177.3	-61.412	11.932
74000	-229.469	-170.855	-58.6142	10.1595
75000	-228.371	-173.092	-55.279	10.2173
76000	-229.909	-175.407	-54.5019	12.8336
77000	-240.41	-184.087	-56.3232	14.7231
78000	-232.079	-175.715	-56.3638	12.587
