Iteration	Posterior	Likelihood	Prior	sigma
0	-259.338	-218.419	-40.9196	12.9956
1000	-261.301	-228.767	-32.5344	26.5447
2000	-255.699	-222.227	-33.4726	19.3968
3000	-265.525	-223.128	-42.397	14.0041
4000	-263.401	-225.284	-38.1168	17.7043
5000	-265.58	-228.784	-36.7953	17.1518
6000	-251.807	-220.429	-31.3775	21.7506
7000	-254.285	-221.568	-32.7175	19.9444
8000	-255.93	-217.735	-38.1948	14.6864
9000	-263.482	-221.231	-42.2511	12.7781
10000	-261.056	-222.404	-38.6513	15.4586
11000	-253.588	-217.591	-35.9971	15.2861
12000	-257.867	-224.079	-33.7871	17.6914
13000	-276.35	-223.153	-53.1973	9.22482
14000	-264.997	-225.342	-39.6545	14.2129
15000	-260.846	-222.264	-38.5827	15.6203
16000	-255.471	-218.75	-36.721	14.211
17000	-260.522	-217.154	-43.3683	11.0409
18000	-254.038	-220.16	-33.8775	18.6616
19000	-267.519	-231.634	-35.8854	17.5426
20000	-269.768	-223.057	-46.7111	11.0889
21000	-256.755	-222.926	-33.8287	17.0181
22000	-261.064	-218.974	-42.0905	11.503
23000	-254.52	-220.656	-33.8638	18.5648
24000	-255.246	-223.424	-31.8219	21.9884
25000	-256.839	-217.957	-38.8815	12.9873
26000	-252.738	-216.417	-36.3208	14.0136
27000	-260.602	-220.81	-39.7926	16.1386
28000	-269.827	-224.14	-45.6873	12.7991
29000	-263.217	-217.747	-45.47	10.2034
30000	-261.913	-224.346	-37.5661	12.5312
31000	-255.742	-221.81	-33.9319	18.3961
32000	-261.684	-230.52	-31.1643	21.9869
33000	-258.888	-220.565	-38.3231	15.6043
34000	-261.104	-220.292	-40.8119	13.8417
35000	-261.396	-219.278	-42.1177	13.2223
36000	-266.764	-222.099	-44.6653	13.1112
37000	-259.407	-223.334	-36.0738	16.9394
38000	-260.439	-222.204	-38.2351	16.0807
39000	-268.189	-219.577	-48.6122	10.3756
40000	-257.249	-218.982	-38.267	13.3817
41000	-264.418	-221.387	-43.031	12.6186
42000	-271.121	-225.972	-45.149	13.496
43000	-254.984	-220.267	-34.7166	18.5708
44000	-259.498	-226.549	-32.9493	17.7752
45000	-257.889	-217.27	-40.6186	12.3293
46000	-270.071	-235.246	-34.825	16.648
47000	-263.914	-222.993	-40.9212	13.2347
48000	-262.956	-223.049	-39.9064	16.0169
49000	-263.421	-229.968	-33.4525	19.9832
50000	-257.776	-219.951	-37.8249	15.371
51000	-265.33	-217.984	-47.3467	11.1642
52000	-255.329	-227.368	-27.9611	26.048
53000	-260.944	-221.607	-39.3376	15.6012
54000	-263.827	-216.141	-47.6864	9.46165
55000	-268.773	-221.1	-47.6721	11.0888
56000	-257.503	-224.646	-32.8576	19.096
57000	-254.876	-220.661	-34.2146	17.4008
58000	-253.155	-222.379	-30.7757	20.693
59000	-259.174	-223.681	-35.4935	17.2088
60000	-264.049	-225.959	-38.0903	14.1715
61000	-261.103	-224.847	-36.2562	14.2041
62000	-260.494	-224.086	-36.4082	16.0194
63000	-258.107	-216.934	-41.1734	14.3588
64000	-261.187	-219.771	-41.4158	11.5569
65000	-260.578	-223.14	-37.4389	16.0705
66000	-257.292	-221.007	-36.2847	18.11
67000	-260.136	-225.853	-34.2834	20.7458
68000	-263.273	-227.723	-35.5497	18.4414
69000	-254.172	-223.816	-30.3562	22.1501
70000	-254.811	-218.149	-36.6615	14.7802
71000	-271.03	-232.331	-38.6985	15.233
72000	-257.005	-226.343	-30.6616	21.7275
73000	-262.505	-218.358	-44.1475	11.1374
74000	-260.115	-217.359	-42.7565	12.2645
75000	-269.131	-235.387	-33.7444	23.1274
76000	-262.816	-224.548	-38.2681	16.5761
77000	-255.704	-224.124	-31.5799	19.1417
78000	-259.18	-220.701	-38.4796	15.735
79000	-265.422	-229.343	-36.0787	18.1777
80000	-264.093	-227.036	-37.0578	17.3995
81000	-262.496	-226.548	-35.9478	16.2085
82000	-257.31	-220.846	-36.4644	13.1856
83000	-256.373	-215.861	-40.5119	12.9791
84000	-263.853	-219.892	-43.9611	12.2501
85000	-264.666	-218.518	-46.1481	9.66223
86000	-260.405	-225.224	-35.1808	19.123
87000	-262.884	-218.566	-44.3181	11.0522
88000	-268.381	-231.79	-36.5905	19.0119
89000	-274.395	-237.755	-36.6398	17.9634
90000	-268.002	-228.345	-39.6568	17.4782
91000	-257.385	-221.643	-35.7421	16.5441
92000	-261.238	-224.503	-36.7351	15.6826
93000	-262.082	-229.205	-32.8771	20.669
94000	-265.673	-234.565	-31.1079	20.9914
95000	-265.728	-226.052	-39.6756	13.0447
96000	-258.301	-229.628	-28.6732	27.2602
97000	-257.164	-224.858	-32.3055	21.1081
98000	-270.948	-225.308	-45.6407	11.8993
99000	-261.51	-218.901	-42.6094	14.049
100000	-257.553	-217.424	-40.1289	12.4611
101000	-265.922	-225.156	-40.7663	15.9772
102000	-261.954	-224.248	-37.7056	16.7289
103000	-262.412	-220.069	-42.3428	11.8698
104000	-271.061	-235.003	-36.0586	19.8392
105000	-261.695	-220.598	-41.0975	13.7485
106000	-259.934	-216.896	-43.0383	12.9681
107000	-268.663	-218.226	-50.4378	8.86751
108000	-269.233	-224.652	-44.581	14.9712
109000	-262.983	-228.612	-34.37	19.7478
110000	-259.848	-226.237	-33.6107	18.0182
111000	-259.427	-223.158	-36.2691	15.0918
112000	-260.537	-220.789	-39.7482	13.0127
113000	-265.695	-225.965	-39.7305	14.8281
114000	-260.287	-224.772	-35.5159	17.1568
115000	-269.809	-231.44	-38.369	18.0114
116000	-264.242	-222.274	-41.9681	12.6889
117000	-257.056	-224.014	-33.0424	21.2772
118000	-263.952	-226.818	-37.1332	16.9555
119000	-261.89	-223.814	-38.0765	13.319
120000	-270.156	-225.183	-44.9729	11.7328
121000	-261.94	-225.859	-36.0808	15.6822
122000	-268.283	-227.058	-41.2258	15.2025
123000	-262.391	-224.311	-38.0792	15.7826
124000	-256.781	-224.742	-32.039	19.2409
125000	-265.359	-231.377	-33.9812	18.3339
126000	-273.526	-224.943	-48.5827	12.4405
127000	-254.558	-222.656	-31.9018	20.3555
128000	-258.658	-225.72	-32.9379	21.3197
129000	-257.87	-224.288	-33.5812	16.7873
130000	-267.873	-226.055	-41.8184	13.7242
