Iteration	Posterior	Likelihood	Prior	sigma
0	-254.052	-185.124	-68.9285	13.4122
1000	-251.881	-189.708	-62.1728	23.3909
2000	-249.317	-179.536	-69.7806	14.1092
3000	-245.338	-182.526	-62.8117	21.421
4000	-248.925	-182.22	-66.7046	15.3928
5000	-247.833	-183.04	-64.7926	17.5025
6000	-259.329	-187.835	-71.494	13.2602
7000	-250.473	-181.297	-69.1759	15.7074
8000	-252.869	-181.776	-71.0933	12.6879
9000	-247.703	-183.379	-64.3244	17.3107
10000	-246.989	-185.179	-61.8099	21.0215
11000	-256.777	-185.623	-71.154	14.5011
12000	-250.104	-184.906	-65.1983	21.7605
13000	-255.88	-184.855	-71.0247	13.3056
14000	-253.105	-187.271	-65.8333	21.7204
15000	-259.309	-182.565	-76.7445	10.1305
16000	-252.862	-184.343	-68.5195	14.6128
17000	-264.118	-184.505	-79.6122	10.1211
18000	-249.799	-187.19	-62.6086	23.6452
19000	-248.438	-183.071	-65.3665	17.068
20000	-249.196	-178.828	-70.3684	12.7735
21000	-252.705	-185.189	-67.5153	13.3508
22000	-254.397	-185.762	-68.6345	14.7106
23000	-256.637	-182.026	-74.6112	12.0151
24000	-253.371	-183.938	-69.4332	16.4031
25000	-254.598	-185.797	-68.8015	14.263
26000	-249.663	-180.929	-68.7341	14.8276
27000	-253.401	-176.365	-77.0364	12.1876
28000	-248.668	-180.545	-68.1231	15.6871
29000	-243.516	-176.405	-67.1116	15.6369
30000	-248.172	-179.801	-68.3711	14.4707
31000	-249.354	-178.714	-70.6401	12.3343
32000	-260.137	-193.547	-66.59	18.6188
33000	-246.818	-181.074	-65.7445	15.9392
34000	-253.466	-180.248	-73.2182	13.0462
35000	-250.327	-186.743	-63.5839	24.404
36000	-256.887	-190.382	-66.5059	17.0453
37000	-257.458	-181.108	-76.3494	12.3905
38000	-248.059	-177.35	-70.709	12.6363
39000	-245.96	-178.889	-67.0705	15.3085
40000	-255.519	-179.992	-75.5269	11.8041
41000	-253.186	-182.049	-71.1368	11.515
42000	-247.225	-183.536	-63.6888	19.0983
43000	-250.739	-178.627	-72.1125	12.9898
44000	-242.088	-178.753	-63.3341	18.2148
45000	-247.092	-180.691	-66.4011	15.2734
46000	-255.81	-189.222	-66.5881	18.2082
47000	-258.666	-186.576	-72.0903	13.676
48000	-255.913	-184.842	-71.0711	12.8882
49000	-252.914	-181.653	-71.2601	13.698
50000	-252.448	-180.408	-72.0402	11.3823
51000	-253.657	-180.24	-73.4166	12.8052
52000	-252.018	-186.24	-65.7773	16.7019
53000	-247.673	-181.114	-66.5583	15.7364
54000	-252.566	-186.756	-65.8093	16.4078
55000	-253.06	-185.969	-67.0911	16.7565
56000	-249.878	-182.82	-67.0575	15.0567
57000	-248.544	-181.447	-67.0962	16.8047
58000	-253.351	-177.348	-76.0032	11.8828
59000	-249.928	-184.72	-65.2081	15.5412
60000	-249.963	-182.966	-66.9975	14.6978
61000	-249.885	-185.747	-64.1374	21.9476
62000	-249.935	-179.78	-70.1551	15.8487
63000	-248.886	-184.634	-64.2519	16.3691
64000	-261.659	-183.833	-77.826	13.7016
65000	-251.676	-187.151	-64.5253	17.2973
66000	-246.653	-178.62	-68.0327	16.2134
67000	-249.504	-179.815	-69.6889	14.2174
68000	-246.818	-178.094	-68.7247	13.7973
69000	-250.166	-178.887	-71.2788	13.5845
70000	-250.494	-179.157	-71.3367	13.2579
71000	-250.537	-183.078	-67.4585	18.6121
72000	-253.702	-184.26	-69.4416	12.7412
73000	-249.428	-178.888	-70.5398	12.8051
74000	-255.117	-182.328	-72.7886	14.5926
75000	-249.499	-179.552	-69.9476	11.7532
76000	-248.2	-180.249	-67.9511	14.3698
77000	-248.949	-180.243	-68.7066	13.9346
78000	-252.532	-181.929	-70.6032	14.5142
79000	-250.65	-182.112	-68.5377	16.0671
80000	-251.213	-187.052	-64.1603	24.474
81000	-250.45	-175.327	-75.1235	11.15
82000	-255.09	-183.724	-71.3661	14.1595
83000	-247.551	-180.218	-67.3333	14.0172
84000	-253.701	-185.438	-68.2629	14.941
85000	-248.469	-180.136	-68.3328	13.5428
86000	-245.818	-177.567	-68.251	13.2329
87000	-244.974	-182.108	-62.866	18.4882
88000	-249.141	-183.511	-65.6305	15.7382
89000	-247.148	-179.307	-67.8415	13.5336
90000	-262.71	-179.156	-83.5549	10.7979
91000	-245.861	-177.919	-67.9415	13.0038
92000	-251.732	-184.265	-67.467	14.0986
93000	-254.672	-187.496	-67.176	17.209
94000	-246.287	-184.874	-61.4122	24.8482
95000	-253.04	-184.376	-68.6637	15.5802
96000	-251.68	-182.183	-69.4963	12.5248
97000	-244.702	-178.106	-66.5964	17.0997
98000	-249.024	-186.524	-62.5002	25.4
99000	-256.471	-186.039	-70.4316	15.1374
100000	-241.488	-175.886	-65.6023	15.4801
101000	-255.382	-187.857	-67.525	16.7604
102000	-249.416	-185.772	-63.6438	22.6869
103000	-249.629	-182.491	-67.138	16.4547
104000	-251.822	-181.84	-69.9826	12.543
105000	-249.039	-180.814	-68.2254	17.8062
106000	-253.222	-187.231	-65.9911	16.84
107000	-246.366	-176.495	-69.8712	13.1752
108000	-245.637	-177.997	-67.64	14.5258
109000	-245.402	-179.953	-65.4483	15.6337
110000	-257.069	-191.337	-65.7317	15.2348
111000	-254.928	-187.589	-67.3392	15.1574
112000	-246.636	-182.537	-64.0996	15.4116
113000	-252.855	-179.321	-73.5345	12.5589
114000	-253.862	-177.948	-75.9145	9.6348
115000	-257.203	-188.449	-68.754	16.6643
116000	-252.106	-181.741	-70.3655	14.7587
117000	-249.711	-179.924	-69.7862	14.4989
118000	-254.702	-182.978	-71.7249	10.8993
119000	-251.819	-186.524	-65.2945	16.1291
120000	-250.752	-183.161	-67.5909	15.4031
121000	-250.877	-182.215	-68.6615	15.446
122000	-245.197	-178.886	-66.3112	14.5506
123000	-261.355	-182.144	-79.2113	11.9179
124000	-251.956	-179.394	-72.5618	13.848
